,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
816,8878,CHEMBL226888,prop-2-enyl heptanoate,-,C10H18O2,GUQTWDRV-UHFFFAOYSA-N,CCCCCCC(=O)OCC=C,1,,C=CCOC(=O)CCCCCC,C=CCOC(=O)CCCCCC
55,0,-,-,-,-,-,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,OCC1OC(O[C@]2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br
2052,23683747,-,"potassium;6-methyl-2,2-dioxooxathiazin-4-olate",-,C4H4KNO4S,AFFUEMEI-UHFFFAOYSA-M,CC1=CC(=NS(=O)(=O)O1)[O-].[K+],0,,CC1=CC([O-])=NS(=O)(=O)O1.[K+],CC1=CC([O-])=NS(=O)(=O)O1.[K+]
1746,5323650,CHEMBL25042,"methyl (2E,4E)-hexa-2,4-dienoate",-,C7H10O2,QCDSHWFK-VNKDHWASSA-N,CC=CC=CC(=O)OC,1,,CC=CC=CC(=O)OC,CC=CC=CC(=O)OC
689,7632,CHEMBL318232,2-methyl-4-phenylbutan-2-ol,-,C11H16O,DFNJFXAJ-UHFFFAOYSA-N,CC(C)(CCC1=CC=CC=C1)O,1,,CC(C)(O)CCc1ccccc1,CC(C)(O)CCc1ccccc1
416,1068,CHEMBL1558,methylsulfanylmethane,-,C2H6S,PAHWMCMS-UHFFFAOYSA-N,CSC,1,,CSC,CSC
159,0,-,-,-,-,-,COC(=O)C1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3C,0,,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O
117,0,-,-,-,-,-,CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N,0,,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O,CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O
697,7658,CHEMBL318797,2-phenylethyl butanoate,-,C12H16O2,QUKATKNX-UHFFFAOYSA-N,CCCC(=O)OCCC1=CC=CC=C1,1,,CCCC(=O)OCCc1ccccc1,CCCC(=O)OCCc1ccccc1
1680,5117619,-,"3-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid",-,C15H18O8,MNJGULCZ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,0,,O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O
1842,6951519,-,[(2S)-2-phenylpropyl] 2-methylpropanoate,-,C13H18O2,AHYXNKRE-LLVKDONJSA-N,CC(C)C(=O)OCC(C)C1=CC=CC=C1,1,,CC(C)C(=O)OCC(C)c1ccccc1,CC(C)C(=O)OCC(C)c1ccccc1
386,784,CHEMBL7159,hydrogen peroxide,-,H2O2,PJQMAIIY-UHFFFAOYSA-N,OO,0,,OO,OO
1374,147894,-,"(3R,5R,9S,10R,13R,14S,17R)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-17-[(1S)-1-[(2R,5S,6R)-5-methyl-6-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]ethyl]-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-6-one",-,C45H72O17,SISSNBNT-NZWHLKEESA-N,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C,1,,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O
956,14525,CHEMBL226855,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",-,C10H16O,BQYFFVNW-UHFFFAOYSA-N,CC1(C2CCC(C2)(C1=O)C)C,0,,CC12CCC(C1)C(C)(C)C2=O,CC12CCC(C1)C(C)(C)C2=O
171,0,-,-,-,-,-,O1C(CO)C(O)C(O)C(O[C@H]2OC(C)C(O)C(O)C2O)C1Oc1cc(O)c(C(=O)CCc2cc(O)c(OC)cc2)c(O)c1,1,"5,04",COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O
1596,708857,CHEMBL162622,"1-methyl-2-[(E)-2-thiophen-2-ylethenyl]-5,6-dihydro-4H-pyrimidine",-,C11H14N2S,HXTIETRK-AATRIKPKSA-N,CN1CCCN=C1C=CC2=CC=CS2,0,,CN1CCCN=C1C=Cc1cccs1,CN1CCCN=C1C=Cc1cccs1
2236,74027149,-,"5-(11,11-dimethyl-5-oxa-3-thiatricyclo[6.2.1.01,6]undecan-4-yl)-2-methoxyphenol",-,C18H24O3S,MSZGAYIM-UHFFFAOYSA-N,CC1(C2CCC13CSC(OC3C2)C4=CC(=C(C=C4)OC)O)C,1,,COc1ccc(C2OC3CC4CCC3(CS2)C4(C)C)cc1O,COc1ccc(C2OC3CC4CCC3(CS2)C4(C)C)cc1O
391,840,CHEMBL27374,"6-methyloxane-2,3,4,5-tetrol",-,C6H12O5,CMOBCMKK-UHFFFAOYSA-N,CC1C(C(C(C(O1)O)O)O)O,1,"1,5",CC1OC(O)C(O)C(O)C1O,CC1OC(O)C(O)C(O)C1O
1877,11074431,CHEMBL135147,"potassium;6-methyl-2,2-dioxo-1-oxa-2lambda6-thia-3-azanidacyclohex-5-en-4-one",-,C4H4KNO4S,AFFUEMEI-UHFFFAOYSA-M,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],1,,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
1602,853433,CHEMBL19359,2-methoxy-4-[(E)-prop-1-enyl]phenol,-,C10H12O2,UNALELMI-ONEGZZNKSA-N,CC=CC1=CC(=C(C=C1)O)OC,1,,CC=Cc1ccc(O)c(OC)c1,CC=Cc1ccc(O)c(OC)c1
1500,441794,CHEMBL199725,"[(1S,4R,5R,6R,7S,8R,11R,13S,16S,17S,18S,19R)-4,5,16,17-tetrahydroxy-6,14,18-trimethyl-9-oxo-3,10-dioxapentacyclo[9.8.0.01,7.04,19.013,18]nonadec-14-en-8-yl] (2S)-2-hydroxy-2-methylbutanoate",Glaucarubin,C25H36O10,YVBSNXER-YZPKDWIXSA-N,CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O,0,,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O
1355,119093,CHEMBL37414,"[(3aR,4S,6aR,8S,9aR,9bR)-8-hydroxy-3,6,9-trimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-4-yl] 2-(hydroxymethyl)prop-2-enoate",-,C19H22O6,FDKADJDJ-NQLMQOPMSA-N,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,0,,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12
1696,5281162,CHEMBL222960,"ethyl (2E,4Z)-deca-2,4-dienoate",-,C12H20O2,VPIBLWAY-QNRZBPGKSA-N,CCCCCC=CC=CC(=O)OCC,1,,CCCCCC=CC=CC(=O)OCC,CCCCCC=CC=CC(=O)OCC
208,0,-,-,-,-,-,FCC1OC(C(C1O)O)(CF)OC1OC(CO)C(C(C1O)O)F,1,,OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F
1619,2723653,-,2-methoxy-4-prop-1-en-2-ylphenol,-,C10H12O2,DEERADNV-UHFFFAOYSA-N,CC(=C)C1=CC(=C(C=C1)O)OC,1,,C=C(C)c1ccc(O)c(OC)c1,C=C(C)c1ccc(O)c(OC)c1
1165,61808,-,"4-methyl-2-propan-2-yl-1,3-thiazole",-,C7H11NS,NYPQPQKW-UHFFFAOYSA-N,CC1=CSC(=N1)C(C)C,1,,Cc1csc(C(C)C)n1,Cc1csc(C(C)C)n1
2178,54409125,-,3-amino-4-[1-(2-methylpropanoyloxy)propan-2-ylamino]-4-oxobutanoic acid,-,C11H20N2O5,KVUQLPTD-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O,CC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O
1130,61183,-,oxolan-2-ylmethyl propanoate,-,C8H14O3,XOYLTWBR-UHFFFAOYSA-N,CCC(=O)OCC1CCCO1,1,,CCC(=O)OCC1CCCO1,CCC(=O)OCC1CCCO1
1506,441889,-,"(2R,3R,4S,5S,6R)-2-[(2R)-4-[(1R,2S,4S,6R,7S,8R,9S,12S,13S,16S,18R)-16-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-hydroxy-7,9,13-trimethyl-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosan-6-yl]-2-methylbutoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",Officinalisnin 1,C45H76O19,RKWOHYEO-YGNOLRTQSA-N,CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O,0,,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O
779,8400,CHEMBL19067,"2-hydroxy-1,2-diphenylethanone",-,C14H12O2,YIOMOJEB-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,0,,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1
1750,5352460,-,[(E)-hex-2-enyl] 3-methylbutanoate,-,C11H20O2,QEMHIAEB-VOTSOKGWSA-N,CCCC=CCOC(=O)CC(C)C,1,,CCCC=CCOC(=O)CC(C)C,CCCC=CCOC(=O)CC(C)C
1281,85755,-,4-(2-methoxypropan-2-yl)-1-methylcyclohexene,-,C11H20O,JWHJRTAB-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)OC,1,,COC(C)(C)C1CC=C(C)CC1,COC(C)(C)C1CC=C(C)CC1
281,0,-,-,-,-,-,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,1,,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br
2316,85977937,-,"3-(3,4-dihydroxyphenyl)-3,4-dihydroisochromen-1-one",-,C15H12O4,QZIWUDJK-UHFFFAOYSA-N,C1C(OC(=O)C2=CC=CC=C21)C3=CC(=C(C=C3)O)O,0,,O=C1OC(c2ccc(O)c(O)c2)Cc2ccccc21,O=C1OC(c2ccc(O)c(O)c2)Cc2ccccc21
1924,13295093,-,"[17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate;dibromide",-,C35H60Br2N2O4,QZLFKBMV-UHFFFAOYSA-L,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0,,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-]
1749,5352438,-,[(Z)-hex-3-enyl] butanoate,-,C10H18O2,VYTWUHDS-WAYWQWQTSA-N,CCCC(=O)OCCC=CCC,1,,CCC=CCCOC(=O)CCC,CCC=CCCOC(=O)CCC
459,2724,CHEMBL60771,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,-,C10H12ClNO4,UECSEIFO-UHFFFAOYSA-N,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,0,,NC(=O)OCC(O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
1387,164652,CHEMBL318740,3-[2-(ethylamino)-1-hydroxyethyl]phenol;hydrochloride,-,C10H16ClNO2,WHOBZQGK-UHFFFAOYSA-N,CCNCC(C1=CC(=CC=C1)O)O.Cl,0,,CCNCC(O)c1cccc(O)c1.Cl,CCNCC(O)c1cccc(O)c1.Cl
1844,6992066,-,(3S)-3-azaniumyl-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoate,-,C14H18N2O5,PTCAWIRG-QWRGUYRKSA-N,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)[O-])[NH3+],1,,COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-]
2321,86173343,-,"5-(2,3-dihydro-1,4-benzodithiin-3-yl)-2-methoxyphenol",-,C15H14O2S2,MBPZWRBK-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2CSC3=CC=CC=C3S2)O,1,"4,65",COc1ccc(C2CSc3ccccc3S2)cc1O,COc1ccc(C2CSc3ccccc3S2)cc1O
211,0,-,-,-,-,-,ClCC1O[C@](OC2OC(CO)C(O)C(O)C2O)(CCl)C(O)C1O,1,"3,89",OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O
78,0,-,-,-,-,-,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,1,,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
1114,61024,-,octyl 2-methylpropanoate,-,C12H24O2,FQWMNQRJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)C,1,,CCCCCCCCOC(=O)C(C)C,CCCCCCCCOC(=O)C(C)C
863,10830,CHEMBL145631,[2-(phenylcarbamoyloxy)-3-piperidin-1-ylpropyl] N-phenylcarbamate;hydrochloride,-,C22H28ClN3O4,ZDMWJBLB-UHFFFAOYSA-N,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,0,,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
1022,23235,CHEMBL226071,hexyl benzoate,-,C13H18O2,MIFJNVFH-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC=CC=C1,1,,CCCCCCOC(=O)c1ccccc1,CCCCCCOC(=O)c1ccccc1
2308,85896603,-,2-methoxy-5-[2-(4-methylphenyl)ethyl]phenol,-,C16H18O2,QKNOALMA-UHFFFAOYSA-N,CC1=CC=C(C=C1)CCC2=CC(=C(C=C2)OC)O,0,,COc1ccc(CCc2ccc(C)cc2)cc1O,COc1ccc(CCc2ccc(C)cc2)cc1O
1808,5463905,-,3-benzylheptan-4-one,-,C14H20O,IGDNJZOX-UHFFFAOYSA-N,CCCC(=O)C(CC)CC1=CC=CC=C1,1,,CCCC(=O)C(CC)Cc1ccccc1,CCCC(=O)C(CC)Cc1ccccc1
1375,151004,CHEMBL19054,(2S)-5-(diaminomethylideneamino)-2-[[(2S)-pyrrolidine-2-carbonyl]amino]pentanoic acid,-,C11H21N5O3,LZAJHSIK-YUMQZZPRSA-N,C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,0,,NC(N)=NCCCC(NC(=O)C1CCCN1)C(=O)O,NC(N)=NCCCC(NC(=O)C1CCCN1)C(=O)O
1578,638165,-,N-(cyclohexylmethylidene)hydroxylamine,-,C7H13NO,XMRQTKSK-UHFFFAOYSA-N,C1CCC(CC1)C=NO,0,,ON=CC1CCCCC1,ON=CC1CCCCC1
2292,85894427,-,2-[2-methoxy-5-(2-phenylethyl)phenoxy]acetic acid,-,C17H18O4,LHNFKYAI-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC=CC=C2)OCC(=O)O,0,,COc1ccc(CCc2ccccc2)cc1OCC(=O)O,COc1ccc(CCc2ccccc2)cc1OCC(=O)O
1002,19958,CHEMBL210467,"1,4-diisothiocyanatobenzene",-,C8H4N2S2,GVXQELIX-UHFFFAOYSA-N,C1=CC(=CC=C1N=C=S)N=C=S,0,,S=C=Nc1ccc(N=C=S)cc1,S=C=Nc1ccc(N=C=S)cc1
419,1115,-,"2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",-,C12H22O11,WAGMRECN-UHFFFAOYSA-N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1,2,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
290,0,-,-,-,-,-,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,1,,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)C2CC[C@@]1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3
2058,23725013,-,"calcium;1,1-dioxo-1,2-benzothiazol-3-olate;heptahydrate",-,C14H22CaN2O13S2,KZPCUCQT-UHFFFAOYSA-L,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.O.O.O.O.O.O.[Ca+2],1,,O.O.O.O.O.O.O.O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2],O.O.O.O.O.O.O.O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21.[Ca+2]
2340,131750182,-,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3-methoxy-4-[(E)-3-phenylprop-2-enoyl]oxybenzoate;dihydrate",-,C23H28O12,DJSCQWBB-QHJBZRDQSA-N,COC1=C(C=CC(=C1)C(=O)OC2C(C(C(C(O2)CO)O)O)O)OC(=O)C=CC3=CC=CC=C3.O.O,0,,COc1cc(C(=O)OC2OC(CO)C(O)C(O)C2O)ccc1OC(=O)C=Cc1ccccc1.O.O,COc1cc(C(=O)OC2OC(CO)C(O)C(O)C2O)ccc1OC(=O)C=Cc1ccccc1.O.O
1855,10125218,-,5-(2-cyclohexylethyl)-2-methoxyphenol,-,C15H22O2,VDVZSRAS-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2CCCCC2)O,1,,COc1ccc(CCC2CCCCC2)cc1O,COc1ccc(CCC2CCCCC2)cc1O
1977,15615411,-,"7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one",-,C15H18O9,BWOKJLJV-TVKJYDDYSA-N,C1CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,0,,O=C1CCc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2O1,O=C1CCc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2O1
283,0,-,-,-,-,-,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,1,,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C
2227,71437375,-,[5-(hydroxyiminomethyl)furan-2-yl]methanol,-,C6H7NO3,XPYDGVSW-UHFFFAOYSA-N,C1=C(OC(=C1)C=NO)CO,0,,OCc1ccc(C=NO)o1,OCc1ccc(C=NO)o1
2327,91748646,-,"2-[(Z)-2-phenylethenyl]-1,3-dioxolane",-,C11H12O2,FFJHGQTK-SREVYHEPSA-N,C1COC(O1)C=CC2=CC=CC=C2,1,,C(=CC1OCCO1)c1ccccc1,C(=CC1OCCO1)c1ccccc1
1714,5281617,CHEMBL21063,5-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one,-,C16H12O5,BNRRGFNO-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,0,,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1
1817,5909448,-,"7-hydroxy-6-methoxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",-,C16H18O10,TWRCYNNX-UHFFFAOYSA-N,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,0,,COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O,COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O
2069,24832113,-,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate",Disodium glycyrrhizinate,C42H60Na2O16,RSYYJJEL-VLQRKCJKSA-L,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[Na+].[Na+],1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+]
537,4753,CHEMBL91,N-carbamoyl-2-phenylacetamide,-,C9H10N2O2,CVYUEORT-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)NC(=O)N,0,,NC(=O)NC(=O)Cc1ccccc1,NC(=O)NC(=O)Cc1ccccc1
1176,62151,-,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-hydroxypropanoate",-,C13H24O3,SYLSYIBM-SGUBAKSOSA-N,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,0,,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1
1772,5362816,-,ethyl (E)-hept-4-enoate,-,C9H16O2,UELGTBSG-AATRIKPKSA-N,CCC=CCCC(=O)OCC,1,,CCC=CCCC(=O)OCC,CCC=CCCC(=O)OCC
2044,23674755,-,potassium;2-(hydroxymethoxy)benzenesulfonate,-,C7H7KO5S,SXRSQQQR-UHFFFAOYSA-M,C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+],0,,O=S(=O)([O-])c1ccccc1OCO.[K+],O=S(=O)([O-])c1ccccc1OCO.[K+]
17,0,-,-,-,-,-,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],1,,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH],O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1.[NaH]
1186,62445,CHEMBL318225,2-methylbutyl 3-methylbutanoate,-,C10H20O2,VXOWCHJB-UHFFFAOYSA-N,CCC(C)COC(=O)CC(C)C,1,,CCC(C)COC(=O)CC(C)C,CCC(C)COC(=O)CC(C)C
337,125,CHEMBL20213,4-(hydroxymethyl)phenol,-,C7H8O2,QZOZWCKN-UHFFFAOYSA-N,C1=CC(=CC=C1CO)O,0,,OCc1ccc(O)cc1,OCc1ccc(O)cc1
1438,236541,-,"2-ethyl-1,1-dioxo-1,2-benzothiazol-3-one",-,C9H9NO3S,DBRCCINU-UHFFFAOYSA-N,CCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CCN1C(=O)c2ccccc2S1(=O)=O,CCN1C(=O)c2ccccc2S1(=O)=O
