,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1449,252074,CHEMBL170395,1-(2-hydroxyphenyl)-3-(3-hydroxyphenyl)prop-2-en-1-one,-,C15H12O3,DFNNFTHJ-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)C=CC2=CC(=CC=C2)O)O,0,,O=C(C=Cc1cccc(O)c1)c1ccccc1O,O=C(C=Cc1cccc(O)c1)c1ccccc1O
1289,89805,CHEMBL54169,1-(1-benzothiophen-2-yl)ethanone,-,C10H8OS,GCVKWRNM-UHFFFAOYSA-N,CC(=O)C1=CC2=CC=CC=C2S1,1,,CC(=O)c1cc2ccccc2s1,CC(=O)c1cc2ccccc2s1
577,5497,CHEMBL210460,"N,N-diethylpyridine-3-carboxamide",-,C10H14N2O,GFNDZQCU-UHFFFAOYSA-N,CCN(CC)C(=O)C1=CN=CC=C1,0,,CCN(CC)C(=O)c1cccnc1,CCN(CC)C(=O)c1cccnc1
471,2972,CHEMBL7092,"3-hydroxy-1,2-dimethylpyridin-4-one",-,C7H9NO2,QBRNJULO-UHFFFAOYSA-N,CC1=C(C(=O)C=CN1C)O,0,,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C
472,2975,-,"4-(10,13-dimethyl-3,7,12-trioxo-1,2,4,5,6,8,9,11,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)pentanoic acid",-,C24H34O5,PVLFPUSM-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,0,,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C
778,8390,CHEMBL135061,4-methyl-3-nitroaniline,-,C7H8N2O2,WHAQGCJF-UHFFFAOYSA-N,CC1=C(C=C(C=C1)N)[N+](=O)[O-],0,,Cc1ccc(N)cc1[N+](=O)[O-],Cc1ccc(N)cc1[N+](=O)[O-]
999,19727,-,2-(4-amino-2-chlorobenzoyl)oxyethyl-diethylazanium;chloride,-,C13H20Cl2N2O2,BPUCZLRX-UHFFFAOYSA-N,CC[NH+](CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl.[Cl-],0,,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl.[Cl-],CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl.[Cl-]
1611,1550470,CHEMBL39892,"ethyl (2E,4E)-hexa-2,4-dienoate",-,C8H12O2,XGCOLLLO-TWTPFVCWSA-N,CCOC(=O)C=CC=CC,1,,CC=CC=CC(=O)OCC,CC=CC=CC(=O)OCC
2065,24695290,-,3-[[2-(4-nitrophenyl)acetyl]amino]propanoic acid,-,C11H12N2O5,CEAJMCFB-UHFFFAOYSA-N,C1=CC(=CC=C1CC(=O)NCCC(=O)O)[N+](=O)[O-],0,,O=C(O)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1,O=C(O)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1
1339,109332,-,"4,7,7-trimethyl-6-thiabicyclo[3.2.1]octane",-,C10H18S,OZWCWYBD-UHFFFAOYSA-N,CC1CCC2CC1SC2(C)C,1,,CC1CCC2CC1SC2(C)C,CC1CCC2CC1SC2(C)C
1039,24762,CHEMBL235538,2-hydroxyethyl octadecanoate,-,C20H40O3,DQRGSOEL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCO,0,,CCCCCCCCCCCCCCCCCC(=O)OCCO,CCCCCCCCCCCCCCCCCC(=O)OCCO
2151,54140733,-,3-amino-4-[(3-hydroxy-1-oxo-1-propoxybutan-2-yl)amino]-4-oxobutanoic acid,-,C11H20N2O6,DYFAZOMA-UHFFFAOYSA-N,CCCOC(=O)C(C(C)O)NC(=O)C(CC(=O)O)N,1,,CCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,CCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O
1737,5284649,CHEMBL23915,"6,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",-,C15H10O5,JZYAJQDI-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=CC(=C(C=C3C2=O)O)O)O,0,,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12
793,8635,CHEMBL149398,methyl 2-aminobenzoate,-,C8H9NO2,NIEUEQDV-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1N,0,,COC(=O)c1ccccc1N,COC(=O)c1ccccc1N
579,5531,CHEMBL13276,"N,N-diethyl-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",-,C10H15N5,ZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)C1=CC(=NC2=NC=NN12)C,0,,CCN(CC)c1cc(C)nc2ncnn12,CCN(CC)c1cc(C)nc2ncnn12
1750,5352460,-,[(E)-hex-2-enyl] 3-methylbutanoate,-,C11H20O2,QEMHIAEB-VOTSOKGWSA-N,CCCC=CCOC(=O)CC(C)C,1,,CCCC=CCOC(=O)CC(C)C,CCCC=CCOC(=O)CC(C)C
2199,54687413,-,"4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",-,C22H23ClN2O8,QTYDZXAO-UHFFFAOYSA-N,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,0,,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.Cl,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12.Cl
1335,104938,-,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol;hydrate",-,C12H24O12,UVIUVCRA-KPKNDVKVSA-N,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O.O,1,,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
726,7782,-,"3,7-dimethylocta-2,6-dienyl propanoate",-,C13H22O2,ILESTMQU-UHFFFAOYSA-N,CCC(=O)OCC=C(C)CCC=C(C)C,0,,CCC(=O)OCC=C(C)CCC=C(C)C,CCC(=O)OCC=C(C)CCC=C(C)C
1215,66160,CHEMBL32961,"5-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",-,C11H10N2O3,AKUIANSQ-UHFFFAOYSA-N,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0,,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,CC1(c2ccccc2)C(=O)NC(=O)NC1=O
683,7535,CHEMBL210680,benzyl-[2-(dodecylamino)-2-oxoethyl]-dimethylazanium;chloride,-,C23H41ClN2O,ZNRYGBRU-UHFFFAOYSA-N,CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-],0,,CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1.[Cl-],CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1.[Cl-]
158,0,-,-,-,-,-,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC,0,,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC,CC[N](Cc1ccc(cc1)Cl)(CC(=O)Nc1c(C)cccc1C)CC
1581,641256,CHEMBL318781,"(2E,4E)-hexa-2,4-dien-1-ol",-,C6H10O,XMZYDVDW-MQQKCMAXSA-N,CC=CC=CCO,1,,CC=CC=CCO,CC=CC=CCO
2113,53695243,-,"3-amino-4-[(1-methoxy-1,3-dioxo-3-pentan-3-yloxypropan-2-yl)amino]-4-oxobutanoic acid",-,C13H22N2O7,NOKFBMKH-UHFFFAOYSA-N,CCC(CC)OC(=O)C(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,CCC(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC,CCC(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC
1144,61367,-,"(R)-[(2S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid;dihydrate",-,C40H54N4O10S,YOFXQIOW-LRXYSQQVSA-N,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.OS(=O)(=O)O,0,,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O
2074,25163992,-,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-ethyloxane-3,4,5-triol",-,C13H24O10,RMIORPHS-WSPRHHJNSA-N,CCC1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O,1,,CCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
1887,12047177,CHEMBL8610,2-methoxy-5-(2-naphthalen-2-ylethyl)phenol,-,C19H18O2,RSZBCIRO-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CCC2=CC3=CC=CC=C3C=C2)O,0,,COc1ccc(CCc2ccc3ccccc3c2)cc1O,COc1ccc(CCc2ccc3ccccc3c2)cc1O
670,7410,CHEMBL27446,1-phenylethanone,-,C8H8O,PFCHCOCG-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1,0,,CC(=O)c1ccccc1,CC(=O)c1ccccc1
325,0,-,-,-,-,-,COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,1,,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC
1596,708857,CHEMBL162622,"1-methyl-2-[(E)-2-thiophen-2-ylethenyl]-5,6-dihydro-4H-pyrimidine",-,C11H14N2S,HXTIETRK-AATRIKPKSA-N,CN1CCCN=C1C=CC2=CC=CS2,0,,CN1CCCN=C1C=Cc1cccs1,CN1CCCN=C1C=Cc1cccs1
908,11902,-,methyl furan-2-carboxylate,-,C6H6O3,CJEQSPKW-UHFFFAOYSA-N,COC(=O)C1=CC=CO1,1,,COC(=O)c1ccco1,COC(=O)c1ccco1
1012,21606,-,propan-2-yl octanoate,-,C11H22O2,OFOFCKSM-UHFFFAOYSA-N,CCCCCCCC(=O)OC(C)C,1,,CCCCCCCC(=O)OC(C)C,CCCCCCCC(=O)OC(C)C
1803,5460161,-,(2S)-2-hydroxypropanoate,Calcium lactate,C3H5O3-,KCZFNVCJ-REOHCLBHSA-M,CC(C(=O)[O-])O,0,,CC(O)C(=O)[O-],CC(O)C(=O)[O-]
1316,95594,-,2-methyl-3-(4-methylphenyl)propanal,-,C11H14O,GVIOFAFT-UHFFFAOYSA-N,CC1=CC=C(C=C1)CC(C)C=O,1,,Cc1ccc(CC(C)C=O)cc1,Cc1ccc(CC(C)C=O)cc1
1220,67111,-,"2-[(3,4-dihydroxyphenyl)methylidene]-6-hydroxy-1-benzofuran-3-one",-,C15H10O5,VNPFAADO-UHFFFAOYSA-N,C1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O)O,0,,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21,O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21
2026,21924868,-,"2,3,4,5,6-pentahydroxyhexanal;1,3,4,5,6-pentahydroxyhexan-2-one",-,C12H24O12,WGSCCGHT-UHFFFAOYSA-N,C(C(C(C(C(C=O)O)O)O)O)O.C(C(C(C(C(=O)CO)O)O)O)O,1,,O=C(CO)C(O)C(O)C(O)CO.O=CC(O)C(O)C(O)C(O)CO,O=C(CO)C(O)C(O)C(O)CO.O=CC(O)C(O)C(O)C(O)CO
1168,61982,CHEMBL318382,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,-,C10H18OS,FEAOYULQ-UHFFFAOYSA-N,CC1CCC(C(=O)C1)C(C)(C)S,1,,CC1CCC(C(C)(C)S)C(=O)C1,CC1CCC(C(C)(C)S)C(=O)C1
970,15722,CHEMBL210590,diphenyl(piperidin-4-yl)methanol;hydrochloride,-,C18H22ClNO,GGVUCSOX-UHFFFAOYSA-N,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,0,,Cl.OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Cl.OC(c1ccccc1)(c1ccccc1)C1CCNCC1
1336,105002,-,"[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (3R)-3-hydroxy-N-sulfooxypent-4-enimidothioate",-,C11H19NO10S2,WQEVDFQT-XCEDPZKTSA-N,C=CC(CC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O)O,0,,C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,C=CC(O)CC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O
1195,62654,-,3-(4-propan-2-ylphenyl)propanal,-,C12H16O,DUWZYGOS-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)CCC=O,1,,CC(C)c1ccc(CCC=O)cc1,CC(C)c1ccc(CCC=O)cc1
364,359,CHEMBL47315,"benzene-1,3,5-triol",-,C6H6O3,DYXPDABM-UHFFFAOYSA-N,C1=C(C=C(C=C1O)O)O,1,,Oc1cc(O)cc(O)c1,Oc1cc(O)cc(O)c1
205,0,-,-,-,-,-,ClCC1O[C@](OC2OC(CO)C(O)C(O)C2O)(CO)C(O)C1O,1,"3,3",OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O
603,6102,CHEMBL143364,3-[1-hydroxy-2-(methylamino)ethyl]phenol;hydrochloride,-,C9H14ClNO2,YOVXAGKQ-UHFFFAOYSA-N,CNCC(C1=CC(=CC=C1)O)O.Cl,0,,CNCC(O)c1cccc(O)c1.Cl,CNCC(O)c1cccc(O)c1.Cl
101,0,-,-,-,-,-,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,0,,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C
1660,3665684,-,"1,1-dioxo-1,2-benzothiazol-3-olate",-,C7H4NO3S-,JKTDOEJC-UHFFFAOYSA-M,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],1,,O=S1(=O)N=C([O-])c2ccccc21,O=S1(=O)N=C([O-])c2ccccc21
617,6501,CHEMBL189040,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,-,C12H14O3,GRPXFFAV-UHFFFAOYSA-N,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,1,,CCOC(=O)C1OC1(C)c1ccccc1,CCOC(=O)C1OC1(C)c1ccccc1
1759,5354263,-,ethyl (Z)-but-2-enoate,-,C6H10O2,KJPRINOQ-HYXAFXHYSA-N,CCOC(=O)C=CC,1,,CC=CC(=O)OCC,CC=CC(=O)OCC
958,14710,CHEMBL28432,"5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine;bromide",-,C21H20BrN3,GLRURXTF-UHFFFAOYSA-N,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],0,,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]
2055,23690440,-,"sodium;5-ethyl-5-hexyl-4,6-dioxo-1H-pyrimidin-2-olate",-,C12H19N2NaO3,UDTCGASZ-UHFFFAOYSA-M,CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],0,,CCCCCCC1(CC)C(=O)N=C([O-])NC1=O.[Na+],CCCCCCC1(CC)C(=O)N=C([O-])NC1=O.[Na+]
1343,109467,-,"3,7-dimethyloct-6-enyl 2-aminobenzoate",-,C17H25NO2,HIFWWGDY-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,1,,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N
833,9317,-,lead(2+);diacetate,-,C4H6O4Pb,UAAYEZAF-UHFFFAOYSA-L,CC(=O)[O-].CC(=O)[O-].[Pb+2],1,,CC(=O)[O-].CC(=O)[O-].[Pb+2],CC(=O)[O-].CC(=O)[O-].[Pb+2]
317,0,-,-,-,-,-,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1,1,,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1
1620,2723704,-,methylthiourea,-,C2H6N2S,VXLJTWQD-UHFFFAOYSA-N,CNC(=S)N,0,,CNC(N)=S,CNC(N)=S
2270,78169641,-,"N,N,6,7,13-pentamethyl-7-azapentacyclo[10.8.0.02,9.05,9.013,18]icos-18-en-16-amine;dihydrobromide",-,C24H42Br2N2,MEQOGSRL-UHFFFAOYSA-N,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,0,,Br.Br.CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,Br.Br.CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C
47,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,1,,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O
1849,9898869,-,"2,2-dioxooxathiazin-4-one",-,C3H3NO4S,HXRKOBLD-UHFFFAOYSA-N,C1=COS(=O)(=O)NC1=O,1,,O=C1C=COS(=O)(=O)N1,O=C1C=COS(=O)(=O)N1
713,7742,CHEMBL36531,5-propyloxolan-2-one,-,C7H12O2,PLPMNWBH-UHFFFAOYSA-N,CCCC1CCC(=O)O1,1,,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1
1573,637520,CHEMBL5506,methyl (E)-3-phenylprop-2-enoate,-,C10H10O2,LGCSFEDV-BQYQJAHWSA-N,COC(=O)C=CC1=CC=CC=C1,1,,COC(=O)C=Cc1ccccc1,COC(=O)C=Cc1ccccc1
1382,160467,CHEMBL51222,"5,6-dihydroxy-4-(3-methylbutanoyl)-2,6-bis(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione",-,C21H30O5,KFDXJDJL-UHFFFAOYSA-N,CC(C)CC(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O,0,,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C(O)(CC=C(C)C)C1=O
1359,120286,-,"[3-(diethylamino)-2,2-dimethylpropyl] 4-aminobenzoate;hydrochloride",-,C16H27ClN2O2,DXBNHESE-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl,0,,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1.Cl,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1.Cl
320,0,-,-,-,-,-,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
767,8164,CHEMBL222845,octyl acetate,-,C10H20O2,IQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(=O)C,0,,CCCCCCCCOC(C)=O,CCCCCCCCOC(C)=O
8,0,-,-,-,-,-,COc1ccc(CC(=O)c2ccccc2O)cc1O,1,,COc1ccc(CC(=O)c2ccccc2O)cc1O,COc1ccc(CC(=O)c2ccccc2O)cc1O
1726,5282073,CHEMBL29487,7-hydroxy-2-(4-hydroxyphenyl)chromen-4-one,-,C15H10O4,IFMLXZPQ-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,0,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
1730,5283316,CHEMBL45475,(E)-hept-2-enal,-,C7H12O,CGKNOHPJ-AATRIKPKSA-N,CCCCC=CC=O,1,,CCCCC=CC=O,CCCCC=CC=O
1785,5365991,-,"[(2Z)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",-,C14H24O2,FXLSCKTP-LCYFTJDESA-N,CC(C)C(=O)OCC=C(C)CCC=C(C)C,1,,CC(C)=CCCC(C)=CCOC(=O)C(C)C,CC(C)=CCCC(C)=CCOC(=O)C(C)C
106,0,-,-,-,-,-,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,1,,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O,COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O
1944,14159174,CHEMBL359408,"(3R)-5,8-dihydroxy-3-[(4-hydroxyphenyl)methyl]-7-methoxy-2,3-dihydrochromen-4-one",-,C17H16O6,CBICJHPI-SNVBAGLBSA-N,COC1=C(C2=C(C(=C1)O)C(=O)C(CO2)CC3=CC=C(C=C3)O)O,0,,COc1cc(O)c2c(c1O)OCC(Cc1ccc(O)cc1)C2=O,COc1cc(O)c2c(c1O)OCC(Cc1ccc(O)cc1)C2=O
1034,24439,CHEMBL210687,trimagnesium;diphosphate,-,Mg3O8P2,MUIHGIMD-UHFFFAOYSA-H,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],0,,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]
236,0,-,-,-,-,-,BrC1C(O)[C@@](OC1CBr)(OC1OC(CO)C(F)C(O)C1O)CBr,1,,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F
155,0,-,-,-,-,-,ON=CC1=CCC(CC1)C(Cl)(C)C,0,,CC(C)(Cl)C1CC=C(C=NO)CC1,CC(C)(Cl)C1CC=C(C=NO)CC1
1736,5284648,CHEMBL1348,"3-(3,4-dihydroxyphenyl)-7-hydroxychromen-4-one",-,C15H10O5,OLFLYZDL-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,0,,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12
222,0,-,-,-,-,-,O1C(C(O)=O)C(O)C(O)C(OC2OC(C(O)=O)C(O)C(O)C2O)C1OC1CC[C@]2(C(CC[C@@]3(C2CC=C2C4C[C@@](CC[C@@]4(CC[C@@]23C)C)(C(O)=O)C)C)C1(C)C)CO,1,,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CC=C2C3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
1544,520296,-,6-nonyloxan-2-one,-,C14H26O2,LYRIFFCO-UHFFFAOYSA-N,CCCCCCCCCC1CCCC(=O)O1,1,,CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1
704,7703,CHEMBL318590,1-methoxy-4-prop-1-enylbenzene,-,C10H12O,PYWBROJD-UHFFFAOYSA-N,CC=CC1=CC=C(C=C1)OC,1,,CC=Cc1ccc(OC)cc1,CC=Cc1ccc(OC)cc1
2203,57568681,-,"6-methyl-2,2-dioxo-5-propyloxathiazin-4-one",-,C7H11NO4S,IHNONWER-UHFFFAOYSA-N,CCCC1=C(OS(=O)(=O)NC1=O)C,1,,CCCC1=C(C)OS(=O)(=O)NC1=O,CCCC1=C(C)OS(=O)(=O)NC1=O
2130,53870327,-,3-amino-4-[1-(2-methylcyclobutanecarbonyl)oxypropan-2-ylamino]-4-oxobutanoic acid,-,C13H22N2O5,CYTZIEFJ-UHFFFAOYSA-N,CC1CCC1C(=O)OCC(C)NC(=O)C(CC(=O)O)N,1,,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O
1182,62348,-,4-(hydroxymethyl)-2-methoxyphenol,-,C8H10O3,GFMSCLLL-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CO)O,1,,COc1cc(CO)ccc1O,COc1cc(CO)ccc1O
208,0,-,-,-,-,-,FCC1OC(C(C1O)O)(CF)OC1OC(CO)C(C(C1O)O)F,1,,OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F
2200,57106651,-,"6-hydroxy-1,1-dioxo-1,2-benzothiazol-3-one",-,C7H5NO4S,BTGGPDNX-UHFFFAOYSA-N,C1=CC2=C(C=C1O)S(=O)(=O)NC2=O,1,,O=C1NS(=O)(=O)c2cc(O)ccc21,O=C1NS(=O)(=O)c2cc(O)ccc21
1424,221691,-,hexyl 2-phenylacetate,-,C14H20O2,GAEGVCLS-UHFFFAOYSA-N,CCCCCCOC(=O)CC1=CC=CC=C1,1,,CCCCCCOC(=O)Cc1ccccc1,CCCCCCOC(=O)Cc1ccccc1
