,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
884,11114,CHEMBL210683,2-(2-methylpropylamino)ethyl 3-aminobenzoate;hydrochloride,-,C13H21ClN2O2,OKQXCBDY-UHFFFAOYSA-N,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,0,,CC(C)CNCCOC(=O)c1cccc(N)c1.Cl,CC(C)CNCCOC(=O)c1cccc(N)c1.Cl
452,2576,CHEMBL123,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,-,C12H24N2O4,FFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
1263,74112,CHEMBL45551,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",-,C9H14O7,WGOPWKFW-UHFFFAOYSA-N,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,0,,COC(=O)CC(O)(CC(=O)OC)C(=O)OC,COC(=O)CC(O)(CC(=O)OC)C(=O)OC
2053,23689390,CHEMBL210594,"sodium;5-ethyl-5-(3-methylbutyl)-4,6-dioxo-1H-pyrimidin-2-olate",-,C11H17N2NaO3,NINBGEQL-UHFFFAOYSA-M,CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+],0,,CCC1(CCC(C)C)C(=O)N=C([O-])NC1=O.[Na+],CCC1(CCC(C)C)C(=O)N=C([O-])NC1=O.[Na+]
1657,3613389,CHEMBL31699,2-amino-4-nitrophenol,-,C6H6N2O3,YRNMWPSN-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])N)O,1,,Nc1cc([N+](=O)[O-])ccc1O,Nc1cc([N+](=O)[O-])ccc1O
1886,11980094,-,"(4R)-5-[[(2S,3S)-1-[[(2S)-6-amino-1-[[(2R)-5-amino-1-[[(2S,3S)-1-[[(2R)-1-[[(2S)-1-[[(2R)-1-[[(1S)-3-amino-1-carboxy-3-oxopropyl]amino]-3-carboxy-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]amino]-1-oxohexan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-4-[[(2S)-2-[[2-(1-amino-2-methylbutyl)-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid;(2-hydroxybenzoyl)oxymethyl 2-hydroxybenzoate",-,C81H117N17O23S,SPLDFVEK-PHXAWWDYSA-N,CCC(C)C(C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC3=CN=CN3)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)N)C(=O)O)N.C1=CC=C(C(=C1)C(=O)OCOC(=O)C2=CC=CC=C2O)O,0,,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)CC)C(C)CC)CS1.O=C(OCOC(=O)c1ccccc1O)c1ccccc1O,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)CC)C(C)CC)CS1.O=C(OCOC(=O)c1ccccc1O)c1ccccc1O
2230,72941817,-,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",Rebaudioside F,C43H68O22,AHEAUVFE-AVBZULRRSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(CO7)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3
1777,5364399,-,ethyl (E)-oct-2-enoate,-,C10H18O2,YLOVXFII-CMDGGOBGSA-N,CCCCCC=CC(=O)OCC,1,,CCCCCC=CC(=O)OCC,CCCCCC=CC(=O)OCC
459,2724,CHEMBL60771,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,-,C10H12ClNO4,UECSEIFO-UHFFFAOYSA-N,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,0,,NC(=O)OCC(O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
1329,101696,-,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",-,C13H22O,CZWKWKSE-UHFFFAOYSA-N,CC1=CCCC(C1C=CC(C)O)(C)C,1,,CC1=CCCC(C)(C)C1C=CC(C)O,CC1=CCCC(C)(C)C1C=CC(C)O
80,0,-,-,-,-,-,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,1,,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F
1553,522677,-,2-methylpropyl 3-oxobutanoate,-,C8H14O3,MBIHVDRH-UHFFFAOYSA-N,CC(C)COC(=O)CC(=O)C,1,,CC(=O)CC(=O)OCC(C)C,CC(=O)CC(=O)OCC(C)C
1821,6431817,-,"2,3-dihydroxybutanedioic acid;3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one",-,C29H38N2O8,VWIFZVSM-UHFFFAOYSA-N,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(C(=O)O)O)(C(=O)O)O,0,,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1.O=C(O)C(O)C(O)C(=O)O,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1.O=C(O)C(O)C(O)C(=O)O
1904,12365223,-,"5-hydroxy-2-(3-hydroxy-4-propoxyphenyl)-2,3-dihydrochromen-4-one",-,C18H18O5,IZXAAREY-UHFFFAOYSA-N,CCCOC1=C(C=C(C=C1)C2CC(=O)C3=C(O2)C=CC=C3O)O,1,,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O
2059,24181110,-,"1,1-dioxo-1,2-benzothiazol-3-one;sodium",-,C7H5NNaO3S,BHIGCTDN-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)NS2(=O)=O.[Na],1,,O=C1NS(=O)(=O)c2ccccc21.[Na+],O=C1NS(=O)(=O)c2ccccc21.[Na]
706,7707,CHEMBL44016,3-phenylpropanal,-,C9H10O,ZTJXYWCO-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC=O,1,,O=CCCc1ccccc1,O=CCCc1ccccc1
1664,3794292,-,"7-hydroxy-2-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-2,3-dihydrochromen-4-one",-,C21H22O9,AVQYISIA-UHFFFAOYSA-N,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O,1,,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21,O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21
136,0,-,-,Nigakihemiacetal A,-,-,C[C@]12[C@@H]3[C@]4(C)[C@H]([C@](C)(O)[C@@H]([C@H]3O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,0,,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C
1358,120184,-,(2-ethoxyphenyl)urea,-,C9H12N2O2,NLQSOUKK-UHFFFAOYSA-N,CCOC1=CC=CC=C1NC(=O)N,0,,CCOc1ccccc1NC(N)=O,CCOc1ccccc1NC(N)=O
514,4095,CHEMBL65,"6-(dimethylamino)-4,4-diphenylheptan-3-one",-,C21H27NO,CVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0,,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
749,8038,CHEMBL4699,2-methylpropyl acetate,-,C6H12O2,IYDGXPES-UHFFFAOYSA-N,CC(C)COC(=O)C,0,,CC(=O)OCC(C)C,CC(=O)OCC(C)C
1702,5281320,CHEMBL48831,"(2S,3S,8S,9R,10R,13R,14S,16R,17R)-17-[(E,2R)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-11-one",Cucurbitacin F,C30H46O7,QGPFTKQX-QZPKXHNASA-N,CC1(C(C(CC2C1=CCC3C2(C(=O)CC4(C3(CC(C4C(C)(C(=O)C=CC(C)(C)O)O)O)C)C)C)O)O)C,0,,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C
399,932,CHEMBL3257,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",-,C15H12O5,XFELQLPI-UHFFFAOYSA-N,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0,,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
101,0,-,-,-,-,-,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,0,,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C,O=C(C[N](Cc1ccc(cc1)Cl)(C)C)Nc1c(C)cccc1C
617,6501,CHEMBL189040,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,-,C12H14O3,GRPXFFAV-UHFFFAOYSA-N,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,1,,CCOC(=O)C1OC1(C)c1ccccc1,CCOC(=O)C1OC1(C)c1ccccc1
1835,6437137,-,[(E)-hept-3-enyl] 2-methylpropanoate,-,C11H20O2,SOWOBAKR-VOTSOKGWSA-N,CCCC=CCCOC(=O)C(C)C,1,,CCCC=CCCOC(=O)C(C)C,CCCC=CCCOC(=O)C(C)C
2308,85896603,-,2-methoxy-5-[2-(4-methylphenyl)ethyl]phenol,-,C16H18O2,QKNOALMA-UHFFFAOYSA-N,CC1=CC=C(C=C1)CCC2=CC(=C(C=C2)OC)O,0,,COc1ccc(CCc2ccc(C)cc2)cc1O,COc1ccc(CCc2ccc(C)cc2)cc1O
1264,76092,CHEMBL318792,3-amino-4-chlorobenzoic acid,-,C7H6ClNO2,VLVZOSOE-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)N)Cl,0,,Nc1cc(C(=O)O)ccc1Cl,Nc1cc(C(=O)O)ccc1Cl
2255,75018272,-,"3-amino-4-[[1-methoxy-4-[(2-methylpropan-2-yl)oxy]-1,4-dioxobutan-2-yl]amino]-4-oxobutanoic acid",-,C13H22N2O7,YUFZCQQP-UHFFFAOYSA-N,CC(C)(C)OC(=O)CC(C(=O)OC)NC(=O)C(CC(=O)O)N,1,,COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O,COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O
598,6048,CHEMBL168,"2-benzyl-4,5-dihydro-1H-imidazole;hydrochloride",-,C10H13ClN2,ODYGNRSP-UHFFFAOYSA-N,C1CN=C(N1)CC2=CC=CC=C2.Cl,0,,Cl.c1ccc(CC2=NCCN2)cc1,Cl.c1ccc(CC2=NCCN2)cc1
1799,5372353,-,[(Z)-hex-3-enyl] 2-aminobenzoate,-,C13H17NO2,AVZNSCEO-ARJAWSKDSA-N,CCC=CCCOC(=O)C1=CC=CC=C1N,1,,CCC=CCCOC(=O)c1ccccc1N,CCC=CCCOC(=O)c1ccccc1N
237,0,-,-,-,-,-,ClC1C(O)C(O)C(OC1CO)O[C@@]1(OC(CO)C(O)C1O)CO,1,,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,OCC1O[C@@](CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O
1412,201734,-,pyrazin-2-ylmethanol,-,C5H6N2O,GQCWJKCG-UHFFFAOYSA-N,C1=CN=C(C=N1)CO,1,,OCc1cnccn1,OCc1cnccn1
1502,441801,-,"(1R,2R,4'S,5R,6R,7R,10S,11S,14S)-11-(furan-3-yl)-4'-hydroxy-5-(2-hydroxypropan-2-yl)-2,10-dimethylspiro[12,15-dioxatetracyclo[8.5.0.01,14.02,7]pentadecane-6,5'-oxane]-2',3,13-trione",Ichangin,C26H32O9,FNKOMONV-MSGMIQHVSA-N,CC12CCC3C(C14C(O4)C(=O)OC2C5=COC=C5)(C(=O)CC(C36COC(=O)CC6O)C(C)(C)O)C,0,,CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(c4ccoc4)OC(=O)C4OC432)C12COC(=O)CC2O,CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(c4ccoc4)OC(=O)C4OC432)C12COC(=O)CC2O
844,10251,CHEMBL27431,"2-phenyl-2,3-dihydrochromen-4-one",-,C15H12O2,QDUYMKFB-UHFFFAOYSA-N,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,0,,O=C1CC(c2ccccc2)Oc2ccccc21,O=C1CC(c2ccccc2)Oc2ccccc21
1958,14525328,-,"2-[[6-[[17-[5-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-hydroxy-6-methylheptan-2-yl]-11-hydroxy-4,4,9,13,14-pentamethyl-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",-,C60H102O29,JYBXQAHG-UHFFFAOYSA-N,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4CCC5(C4(CC(C6(C5CC=C7C6CCC(C7(C)C)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)O)C)C,1,,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C
296,0,-,-,-,-,-,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)[O-])C)C)C)C.[Na+].[Na+],1,,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)[O-])C(O)C(O)C6OC6OC(C(=O)[O-])C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.[Na+].[Na+]
2149,54105869,-,"3-amino-4-[(1-cyclohexyloxy-3-ethoxy-1,3-dioxopropan-2-yl)amino]-4-oxobutanoic acid",-,C15H24N2O7,NPWUXAOJ-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,1,,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1
1438,236541,-,"2-ethyl-1,1-dioxo-1,2-benzothiazol-3-one",-,C9H9NO3S,DBRCCINU-UHFFFAOYSA-N,CCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,,CCN1C(=O)c2ccccc2S1(=O)=O,CCN1C(=O)c2ccccc2S1(=O)=O
582,5578,CHEMBL2,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",-,C14H18N4O3,CEMCRBQM-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0,,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
1214,66147,-,"4-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol;hydrochloride",-,C17H20ClN3O,RVBSVJTK-UHFFFAOYSA-N,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=C(C=C3)O.Cl,0,,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl
609,6446,CHEMBL144,"(8S,9R,10S,11S,13S,14S,17S)-9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",-,C20H29FO3,OZQXIBAB-RBZZARIASA-N,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,0,,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C
1582,643460,CHEMBL25021,"(2E,4E)-hexa-2,4-dienoic acid",-,C6H8O2,WTEOXDQX-MQQKCMAXSA-N,CC=CC=CC(=O)O,0,,CC=CC=CC(=O)O,CC=CC=CC(=O)O
1115,61030,-,octyl butanoate,-,C12H24O2,NEAKQYLH-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCC,1,,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC
1701,5281317,-,"[(E,6R)-6-[(3S,8S,9R,10R,13R,14S,16R,17R)-3,16-dihydroxy-9-(hydroxymethyl)-4,4,13,14-tetramethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",Cucurbitacin C,C32H48O8,XLGBAJJN-TUOUHCSQSA-N,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CCC(C4(C)C)O)CO)C)C)O)O,0,,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C
630,6814,CHEMBL8452,2-(4-hydroxybenzoyl)benzoic acid,-,C14H10O4,IZNBMOFV-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)O)C(=O)O,1,,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1
1343,109467,-,"3,7-dimethyloct-6-enyl 2-aminobenzoate",-,C17H25NO2,HIFWWGDY-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,1,,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N
862,10819,CHEMBL44471,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,-,C10H16O,IUWGWIMO-UHFFFAOYSA-N,CC(=C)C1CCC(=CC1)CO,1,,C=C(C)C1CC=C(CO)CC1,C=C(C)C1CC=C(CO)CC1
1467,316844,-,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3-dihydrochromen-4-one",-,C21H22O11,BNZBKLEL-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,1,,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O
1770,5362696,-,"(2E,4E)-deca-2,4-dien-1-ol",-,C10H18O,DCZULDCI-BLHCBFLLSA-N,CCCCCC=CC=CCO,1,,CCCCCC=CC=CCO,CCCCCC=CC=CCO
1024,23935,-,neon,-,Ne,IIYCISHV-UHFFFAOYSA-N,[Ne],0,,[Ne],[Ne]
1068,31226,-,3-phenylpropyl acetate,-,C11H14O2,TZNBZHNK-UHFFFAOYSA-N,CC(=O)OCCCC1=CC=CC=C1,0,,CC(=O)OCCCc1ccccc1,CC(=O)OCCCc1ccccc1
1532,509245,CHEMBL46064,"5,7-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",-,C20H20O5,AVFJPLNZ-UHFFFAOYSA-N,CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)O)O)C,0,,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O
168,0,-,-,-,-,-,COC(=O)C(NC(=O)C(CC(=O)O)N)CCCNOC(=O)C,1,,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O,COC(=O)C(CCCNOC(C)=O)NC(=O)C(N)CC(=O)O
1700,5281315,CHEMBL45551,"[(E,6R)-6-[(2S,8S,9R,10R,13R,14S,16R,17R)-2,16-dihydroxy-9-(hydroxymethyl)-4,4,13,14-tetramethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",Cucurbitacin A,C32H46O9,VMPGDDSL-IVNGUWCNSA-N,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)CO)C)C)O)O,0,,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C
1083,31283,CHEMBL20755,ethyl tetradecanoate,-,C16H32O2,KQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,1,,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC
1575,637759,CHEMBL7363,(E)-4-phenylbut-3-en-2-one,-,C10H10O,OGCMHOBV-BQYQJAHWSA-N,CC(=O)C=CC1=CC=CC=C1,1,,CC(=O)C=Cc1ccccc1,CC(=O)C=Cc1ccccc1
792,8631,CHEMBL123224,"2-hydroxy-3,5-diiodobenzoic acid",-,C7H4I2O3,PHNWDCFS-UHFFFAOYSA-N,C1=C(C=C(C(=C1I)O)C(=O)O)I,0,,O=C(O)c1cc(I)cc(I)c1O,O=C(O)c1cc(I)cc(I)c1O
1739,5315831,-,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-3-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxan-2-yl]methyl acetate",-,C23H22O11,JLEDQBKS-LDBVRRDLSA-N,CC(=O)OCC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC=C(C3=O)C4=CC=C(C=C4)O)O)O)O)O,0,,CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O
305,0,-,-,-,-,-,O1[C@H](OC2CC[C@]3([C@H](C2)C(=O)C=C2[C@H]4CC[C@H](C(C)[C@@H]5OC(O[C@H]6OC(C)C(O)C(O)C6O)C(CC5)C)[C@@]4(CC[C@H]23)C)C)C(O[C@H]2OC(C)C(O)C(O)C2O)C(O)C(O)C1CO,1,,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O
