,PubChem CID,ChEMBL ID,IUPAC Name,Alternative Name,Molecular Formula,InchiKey,Smiles,Class,Sweetness Value,Standardized_Smiles,Canonical_Smiles
1083,31283,CHEMBL20755,ethyl tetradecanoate,-,C16H32O2,KQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,1,,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC
1084,31291,CHEMBL222856,tetradecanal,-,C14H28O,ALEZWWIH-UHFFFAOYSA-N,CCCCCCCCCCCCCC=O,1,,CCCCCCCCCCCCCC=O,CCCCCCCCCCCCCC=O
1085,31334,CHEMBL210768,(3-cyclohexyl-3-hydroxy-3-phenylpropyl)-triethylazanium;iodide,-,C21H36INO,LHAGASHB-UHFFFAOYSA-M,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],0,,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-],CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-]
1086,31392,-,calcium;4-hydroxybenzenesulfonate,-,C12H10CaO8S2,IOAFPPPG-UHFFFAOYSA-L,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Ca+2],0,,O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Ca+2],O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Ca+2]
1087,31404,CHEMBL14,"2,6-ditert-butyl-4-methylphenol",-,C15H24O,XRPGMBCV-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0,,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
1088,33931,-,2-ethyl-4-hydroxy-5-methylfuran-3-one,-,C7H10O3,GYVRXVLI-UHFFFAOYSA-N,CCC1C(=O)C(=C(O1)C)O,1,,CCC1OC(C)=C(O)C1=O,CCC1OC(C)=C(O)C1=O
1089,33960,CHEMBL50389,6-pentylpyran-2-one,-,C10H14O2,LGOUBZNA-UHFFFAOYSA-N,CCCCCC1=CC=CC(=O)O1,1,,CCCCCc1cccc(=O)o1,CCCCCc1cccc(=O)o1
1090,35821,-,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-one",-,C13H22O,SUEGPIGE-UHFFFAOYSA-N,CC1=CCCC(C1CCC(=O)C)(C)C,1,,CC(=O)CCC1C(C)=CCCC1(C)C,CC(=O)CCC1C(C)=CCCC1(C)C
1091,36573,CHEMBL17668,"6-methyl-2,2-dioxooxathiazin-4-one",-,C4H5NO4S,IQZPHFLU-UHFFFAOYSA-N,CC1=CC(=O)NS(=O)(=O)O1,1,"4,19",CC1=CC(=O)NS(=O)(=O)O1,CC1=CC(=O)NS(=O)(=O)O1
1092,36708,CHEMBL120106,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one;hydrochloride,-,C21H28ClNO3,FIPXWGEF-UHFFFAOYSA-N,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,0,,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl
1093,37542,CHEMBL164,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",-,C8H12N4O5,SUMQZMFG-AFCXAGJDSA-N,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,0,,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
1094,39302,CHEMBL133398,2-(4-phenylbenzoyl)benzoic acid,-,C20H14O3,RXIUUSIG-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3C(=O)O,0,,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1
1095,39914,CHEMBL199194,"2-pentyl-2,3-dihydropyran-6-one",-,C10H16O2,MWNCQWNW-UHFFFAOYSA-N,CCCCCC1CC=CC(=O)O1,1,,CCCCCC1CC=CC(=O)O1,CCCCCC1CC=CC(=O)O1
1096,40953,CHEMBL10821,5-nitro-2-propan-2-yloxyaniline,-,C9H12N2O3,ZYYQHCHJ-UHFFFAOYSA-N,CC(C)OC1=C(C=C(C=C1)[N+](=O)[O-])N,1,,CC(C)Oc1ccc([N+](=O)[O-])cc1N,CC(C)Oc1ccc([N+](=O)[O-])cc1N
1097,41476,-,"[4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate;naphthalene-2-sulfonic acid;hydrate",-,C32H39NO6S,CASNNUQD-UHFFFAOYSA-N,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,0,,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.O.O=S(=O)(O)c1ccc2ccccc2c1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.O.O=S(=O)(O)c1ccc2ccccc2c1
1098,42576,-,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,5R,9R,13R)-5,9-dimethyl-14-methylidene-13-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxytetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",-,C38H60O18,YMPNPFFB-STMIRDBKSA-N,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O,1,,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3
1099,43263,-,pentan-2-yl butanoate,-,C9H18O2,QKCMWABC-UHFFFAOYSA-N,CCCC(C)OC(=O)CCC,1,,CCCC(=O)OC(C)CCC,CCCC(=O)OC(C)CCC
1100,46554,-,2-[methyl(3-phenylprop-2-enyl)amino]-1-phenylpropan-1-ol,-,C19H23NO,PZRVMNCH-UHFFFAOYSA-N,CC(C(C1=CC=CC=C1)O)N(C)CC=CC2=CC=CC=C2,0,,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1
1101,55182,CHEMBL160727,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid;dihydrochloride,-,C21H27Cl3N2O3,LTXOYQMV-UHFFFAOYSA-N,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,0,,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1102,57697,CHEMBL120119,"9-methyl-3-(2H-tetrazol-5-yl)pyrido[1,2-a]pyrimidin-4-one",-,C10H8N6O,SAHKJQTH-UHFFFAOYSA-N,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,0,,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12
1103,60979,CHEMBL226070,ethyl 4-methoxybenzoate,-,C10H12O3,DRWMIBQP-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)OC,1,,CCOC(=O)c1ccc(OC)cc1,CCOC(=O)c1ccc(OC)cc1
1104,60982,CHEMBL356161,2-ethoxy-5-prop-1-enylphenol,-,C11H14O2,JQODWKGQ-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)C=CC)O,1,,CC=Cc1ccc(OCC)c(O)c1,CC=Cc1ccc(OCC)c(O)c1
1105,60983,CHEMBL36458,"heptane-2,3-dione",-,C7H12O2,CQJNLTJC-UHFFFAOYSA-N,CCCCC(=O)C(=O)C,1,,CCCCC(=O)C(C)=O,CCCCC(=O)C(C)=O
1106,60995,CHEMBL318540,"2,2-dimethoxyethylbenzene",-,C10H14O2,BEWNVKGU-UHFFFAOYSA-N,COC(CC1=CC=CC=C1)OC,0,,COC(Cc1ccccc1)OC,COC(Cc1ccccc1)OC
1107,60998,-,2-methylpropyl 2-phenylacetate,-,C12H16O2,FZACBKBE-UHFFFAOYSA-N,CC(C)COC(=O)CC1=CC=CC=C1,1,,CC(C)COC(=O)Cc1ccccc1,CC(C)COC(=O)Cc1ccccc1
1108,60999,CHEMBL130382,benzyl 2-phenylacetate,-,C15H14O2,KZLFWKLZ-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,1,,O=C(Cc1ccccc1)OCc1ccccc1,O=C(Cc1ccccc1)OCc1ccccc1
1109,61005,CHEMBL318289,2-phenoxyethyl 2-methylpropanoate,-,C12H16O3,WJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOC1=CC=CC=C1,1,,CC(C)C(=O)OCCOc1ccccc1,CC(C)C(=O)OCCOc1ccccc1
1110,61006,-,2-(4-methylphenyl)acetaldehyde,-,C9H10O,MKFFQEFU-UHFFFAOYSA-N,CC1=CC=C(C=C1)CC=O,1,,Cc1ccc(CC=O)cc1,Cc1ccc(CC=O)cc1
1111,61007,CHEMBL318437,4-(4-methoxyphenyl)butan-2-one,-,C11H14O2,YCASFXTM-UHFFFAOYSA-N,CC(=O)CCC1=CC=C(C=C1)OC,1,,COc1ccc(CCC(C)=O)cc1,COc1ccc(CCC(C)=O)cc1
1112,61014,CHEMBL205929,"1,4-dioxacycloheptadecane-5,17-dione",-,C15H26O4,NSDHCHFJ-UHFFFAOYSA-N,C1CCCCCC(=O)OCCOC(=O)CCCCC1,1,,O=C1CCCCCCCCCCCC(=O)OCCO1,O=C1CCCCCCCCCCCC(=O)OCCO1
1113,61020,CHEMBL45381,3-methylbut-2-enal,-,C5H8O,ODOKLVSB-UHFFFAOYSA-N,CC(=CC=O)C,1,,CC(C)=CC=O,CC(C)=CC=O
1114,61024,-,octyl 2-methylpropanoate,-,C12H24O2,FQWMNQRJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)C,1,,CCCCCCCCOC(=O)C(C)C,CCCCCCCCOC(=O)C(C)C
1115,61030,-,octyl butanoate,-,C12H24O2,NEAKQYLH-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCC,1,,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC
1116,61040,CHEMBL318594,"3,7-dimethylocta-1,6-dien-3-yl formate",-,C11H18O2,MHLGUPFI-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)OC=O)C,0,,C=CC(C)(CCC=C(C)C)OC=O,C=CC(C)(CCC=C(C)C)OC=O
1117,61041,CHEMBL318349,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",-,C10H14O,XMMPSZPB-UHFFFAOYSA-N,CC1=C(C(CC=C1)(C)C)C=O,1,,CC1=C(C=O)C(C)(C)CC=C1,CC1=C(C=O)C(C)(C)CC=C1
1118,61048,CHEMBL226071,2-methylpropyl benzoate,-,C11H14O2,FMXZOSJN-UHFFFAOYSA-N,CC(C)COC(=O)C1=CC=CC=C1,1,,CC(C)COC(=O)c1ccccc1,CC(C)COC(=O)c1ccccc1
1119,61054,CHEMBL318818,(4-methoxyphenyl)methyl formate,-,C9H10O3,ROGAZEGY-UHFFFAOYSA-N,COC1=CC=C(C=C1)COC=O,1,,COc1ccc(COC=O)cc1,COc1ccc(COC=O)cc1
1120,61092,-,"3,7-dimethyloct-7-enyl formate",-,C11H20O2,MLQXCNCP-UHFFFAOYSA-N,CC(CCCC(=C)C)CCOC=O,0,,C=C(C)CCCC(C)CCOC=O,C=C(C)CCCC(C)CCOC=O
1121,61093,-,"3,7-dimethyloct-7-enyl butanoate",-,C14H26O2,OIXMJQOJ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)CCCC(=C)C,1,,C=C(C)CCCC(C)CCOC(=O)CCC,C=C(C)CCCC(C)CCOC(=O)CCC
1122,61096,-,octyl propanoate,-,C11H22O2,PMTKWBIU-UHFFFAOYSA-N,CCCCCCCCOC(=O)CC,1,,CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC
1123,61098,CHEMBL318666,"3,7-dimethylocta-1,6-dien-3-yl propanoate",-,C13H22O2,CCEMGYKP-UHFFFAOYSA-N,CCC(=O)OC(C)(CCC=C(C)C)C=C,1,,C=CC(C)(CCC=C(C)C)OC(=O)CC,C=CC(C)(CCC=C(C)C)OC(=O)CC
1124,61135,CHEMBL356031,2-methylpropyl but-2-enoate,-,C8H14O2,ALJBOBBL-UHFFFAOYSA-N,CC=CC(=O)OCC(C)C,1,,CC=CC(=O)OCC(C)C,CC=CC(=O)OCC(C)C
1125,61137,CHEMBL4715,butyl pentanoate,-,C9H18O2,KTJJGKDX-UHFFFAOYSA-N,CCCCC(=O)OCCCC,1,,CCCCOC(=O)CCCC,CCCCOC(=O)CCCC
1126,61151,CHEMBL225212,methyl 2-methoxybenzoate,-,C9H10O3,AQPNMZHO-UHFFFAOYSA-N,COC1=CC=CC=C1C(=O)OC,1,,COC(=O)c1ccccc1OC,COC(=O)c1ccccc1OC
1127,61168,-,propyl 3-(furan-2-yl)prop-2-enoate,-,C10H12O3,HLBNBFGL-UHFFFAOYSA-N,CCCOC(=O)C=CC1=CC=CO1,0,,CCCOC(=O)C=Cc1ccco1,CCCOC(=O)C=Cc1ccco1
1128,61171,-,S-ethyl ethanethioate,-,C4H8OS,JUOYMUCE-UHFFFAOYSA-N,CCSC(=O)C,1,,CCSC(C)=O,CCSC(C)=O
1129,61177,CHEMBL227039,hexyl formate,-,C7H14O2,MLWKSBRI-UHFFFAOYSA-N,CCCCCCOC=O,1,,CCCCCCOC=O,CCCCCCOC=O
1130,61183,-,oxolan-2-ylmethyl propanoate,-,C8H14O3,XOYLTWBR-UHFFFAOYSA-N,CCC(=O)OCC1CCCO1,1,,CCC(=O)OCC1CCCO1,CCC(=O)OCC1CCCO1
1131,61184,-,propan-2-yl butanoate,-,C7H14O2,MHKILNIT-UHFFFAOYSA-N,CCCC(=O)OC(C)C,1,,CCCC(=O)OC(C)C,CCCC(=O)OC(C)C
1132,61199,-,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,-,C7H10O3,BIRYFPFD-UHFFFAOYSA-N,CCC1C(=C(C(=O)O1)O)C,1,,CCC1OC(=O)C(O)=C1C,CCC1OC(=O)C(O)=C1C
1133,61202,-,1-phenylpentan-2-ol,-,C11H16O,SXOIATDW-UHFFFAOYSA-N,CCCC(CC1=CC=CC=C1)O,1,,CCCC(O)Cc1ccccc1,CCCC(O)Cc1ccccc1
1134,61204,CHEMBL37244,6-hexyloxan-2-one,-,C11H20O2,LRSPQHDK-UHFFFAOYSA-N,CCCCCCC1CCCC(=O)O1,1,,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1
1135,61209,CHEMBL37137,"3-methylcyclopentane-1,2-dione",-,C6H8O2,IZDVVNJL-UHFFFAOYSA-N,CC1CCC(=O)C1=O,1,,CC1CCC(=O)C1=O,CC1CCC(=O)C1=O
1136,61229,-,(4-formyl-2-methoxyphenyl) acetate,-,C10H10O4,KRSVRODF-UHFFFAOYSA-N,CC(=O)OC1=C(C=C(C=C1)C=O)OC,1,,COc1cc(C=O)ccc1OC(C)=O,COc1cc(C=O)ccc1OC(C)=O
1137,61293,-,ethyl 3-hydroxyhexanoate,-,C8H16O3,RHDCNUHV-UHFFFAOYSA-N,CCCC(CC(=O)OCC)O,1,,CCCC(O)CC(=O)OCC,CCCC(O)CC(=O)OCC
1138,61303,CHEMBL327356,pentadecan-2-one,-,C15H30O,IZCWDHJK-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)C,1,,CCCCCCCCCCCCCC(C)=O,CCCCCCCCCCCCCC(C)=O
1139,61310,-,methyl hex-2-enoate,-,C7H12O2,NILVVWIE-UHFFFAOYSA-N,CCCC=CC(=O)OC,1,,CCCC=CC(=O)OC,CCCC=CC(=O)OC
1140,61312,-,ethyl hex-3-enoate,-,C8H14O2,HRNAESED-UHFFFAOYSA-N,CCC=CCC(=O)OCC,1,,CCC=CCC(=O)OCC,CCC=CCC(=O)OCC
1141,61331,-,(2-methoxyphenyl) 2-phenylacetate,-,C15H14O3,IBQXVDKC-UHFFFAOYSA-N,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,1,,COc1ccccc1OC(=O)Cc1ccccc1,COc1ccccc1OC(=O)Cc1ccccc1
1142,61341,CHEMBL318908,1-benzofuran-2-carbaldehyde,-,C9H6O2,RCUWNSCS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C(O2)C=O,0,,O=Cc1cc2ccccc2o1,O=Cc1cc2ccccc2o1
1143,61342,-,heptyl octanoate,-,C15H30O2,YLYILFGM-UHFFFAOYSA-N,CCCCCCCC(=O)OCCCCCCC,1,,CCCCCCCOC(=O)CCCCCCC,CCCCCCCOC(=O)CCCCCCC
1144,61367,-,"(R)-[(2S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;sulfuric acid;dihydrate",-,C40H54N4O10S,YOFXQIOW-LRXYSQQVSA-N,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.OS(=O)(=O)O,0,,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O
1145,61375,-,cyclohexyl propanoate,-,C9H16O2,WCKMOLSG-UHFFFAOYSA-N,CCC(=O)OC1CCCCC1,1,,CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1
1146,61384,CHEMBL318575,2-phenylethyl hexanoate,-,C14H20O2,MUDHPPDS-UHFFFAOYSA-N,CCCCCC(=O)OCCC1=CC=CC=C1,1,,CCCCCC(=O)OCCc1ccccc1,CCCCCC(=O)OCCc1ccccc1
1147,61401,CHEMBL372933,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",-,C12H22O2,MCIJNNKH-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOCC=O,0,,CC(C)=CCCC(C)CCOCC=O,CC(C)=CCCC(C)CCOCC=O
1148,61410,CHEMBL150653,prop-2-enyl nonanoate,-,C12H22O2,DOGSNSKO-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC=C,1,,C=CCOC(=O)CCCCCCCC,C=CCOC(=O)CCCCCCCC
1149,61419,-,azane;3-methylbutanoic acid,-,C5H13NO2,MAQPJXBM-UHFFFAOYSA-N,CC(C)CC(=O)O.N,1,,CC(C)CC(=O)O.N,CC(C)CC(=O)O.N
1150,61434,-,(4-methylphenyl) dodecanoate,-,C19H30O2,ARIXQRDQ-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,1,,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1
1151,61435,-,"3,7-dimethylocta-1,6-dien-3-yl octanoate",-,C18H32O2,CJBIPPRG-UHFFFAOYSA-N,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,1,,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC
1152,61446,-,(2-methyl-4-phenylbutan-2-yl) 2-methylpropanoate,-,C15H22O2,UHYPYHDN-UHFFFAOYSA-N,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,1,,CC(C)C(=O)OC(C)(C)CCc1ccccc1,CC(C)C(=O)OC(C)(C)CCc1ccccc1
1153,61450,-,ethyl 3-(furan-2-yl)propanoate,-,C9H12O3,QFSTZZIG-UHFFFAOYSA-N,CCOC(=O)CCC1=CC=CO1,1,,CCOC(=O)CCc1ccco1,CCOC(=O)CCc1ccco1
1154,61455,-,hexyl 3-methylbutanoate,-,C11H22O2,VXLMVLQE-UHFFFAOYSA-N,CCCCCCOC(=O)CC(C)C,1,,CCCCCCOC(=O)CC(C)C,CCCCCCOC(=O)CC(C)C
1155,61457,-,(5-hexyloxolan-3-yl) acetate,-,C12H22O3,JZXRAPDK-UHFFFAOYSA-N,CCCCCCC1CC(CO1)OC(=O)C,1,,CCCCCCC1CC(OC(C)=O)CO1,CCCCCCC1CC(OC(C)=O)CO1
1156,61524,-,methyl undec-2-ynoate,-,C12H20O2,RRZPRXNV-UHFFFAOYSA-N,CCCCCCCCC#CC(=O)OC,1,,CCCCCCCCC#CC(=O)OC,CCCCCCCCC#CC(=O)OC
1157,61592,-,ethyl 3-methylsulfanylpropanoate,-,C6H12O2S,KJEKWJNY-UHFFFAOYSA-N,CCOC(=O)CCSC,1,,CCOC(=O)CCSC,CCOC(=O)CCSC
1158,61631,CHEMBL318330,methyl non-3-enoate,-,C10H18O2,ZGUVZRSQ-UHFFFAOYSA-N,CCCCCC=CCC(=O)OC,1,,CCCCCC=CCC(=O)OC,CCCCCC=CCC(=O)OC
1159,61633,-,"3,4-dimethylcyclopentane-1,2-dione",-,C7H10O2,VFJDQIMZ-UHFFFAOYSA-N,CC1CC(=O)C(=O)C1C,1,,CC1CC(=O)C(=O)C1C,CC1CC(=O)C(=O)C1C
1160,61634,CHEMBL318368,"3,5-dimethylcyclopentane-1,2-dione",-,C7H10O2,NKKJTLDX-UHFFFAOYSA-N,CC1CC(C(=O)C1=O)C,1,,CC1CC(C)C(=O)C1=O,CC1CC(C)C(=O)C1=O
1161,61656,-,1-methylsulfanylbutan-2-one,-,C5H10OS,DTOMPTSA-UHFFFAOYSA-N,CCC(=O)CSC,1,,CCC(=O)CSC,CCC(=O)CSC
1162,61663,CHEMBL318621,5-methylthiophene-2-carbaldehyde,-,C6H6OS,IUEPIGHM-UHFFFAOYSA-N,CC1=CC=C(S1)C=O,1,,Cc1ccc(C=O)s1,Cc1ccc(C=O)s1
1163,61738,-,1-(furan-2-yl)hexan-1-one,-,C10H14O2,BSIJVIBS-UHFFFAOYSA-N,CCCCCC(=O)C1=CC=CO1,1,,CCCCCC(=O)c1ccco1,CCCCCC(=O)c1ccco1
1164,61746,-,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-aminobenzoate,-,C17H23NO2,AIJHOKNF-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,0,,CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1,CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1
1165,61808,-,"4-methyl-2-propan-2-yl-1,3-thiazole",-,C7H11NS,NYPQPQKW-UHFFFAOYSA-N,CC1=CSC(=N1)C(C)C,1,,Cc1csc(C(C)C)n1,Cc1csc(C(C)C)n1
1166,61897,-,2-(5-methylfuran-2-yl)butanal,-,C9H12O2,MKOXFWSD-UHFFFAOYSA-N,CCC(C=O)C1=CC=C(O1)C,1,,CCC(C=O)c1ccc(C)o1,CCC(C=O)c1ccc(C)o1
1167,61955,-,furan-2-ylmethyl pentanoate,-,C10H14O3,BTUKVHBU-UHFFFAOYSA-N,CCCCC(=O)OCC1=CC=CO1,1,,CCCCC(=O)OCc1ccco1,CCCCC(=O)OCc1ccco1
1168,61982,CHEMBL318382,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,-,C10H18OS,FEAOYULQ-UHFFFAOYSA-N,CC1CCC(C(=O)C1)C(C)(C)S,1,,CC1CCC(C(C)(C)S)C(=O)C1,CC1CCC(C(C)(C)S)C(=O)C1
1169,61984,-,hexyl furan-2-carboxylate,-,C11H16O3,GUWNPADU-UHFFFAOYSA-N,CCCCCCOC(=O)C1=CC=CO1,1,,CCCCCCOC(=O)c1ccco1,CCCCCCOC(=O)c1ccco1
1170,61985,-,furan-2-ylmethyl octanoate,-,C13H20O3,WKECYDSV-UHFFFAOYSA-N,CCCCCCCC(=O)OCC1=CC=CO1,1,,CCCCCCCC(=O)OCc1ccco1,CCCCCCCC(=O)OCc1ccco1
1171,61990,-,3-heptyl-5-methyloxolan-2-one,-,C12H22O2,NRVJOCIO-UHFFFAOYSA-N,CCCCCCCC1CC(OC1=O)C,1,,CCCCCCCC1CC(C)OC1=O,CCCCCCCC1CC(C)OC1=O
1172,61995,-,S-prop-2-enyl propanethioate,-,C6H10OS,LFPMFKSX-UHFFFAOYSA-N,CCC(=O)SCC=C,1,,C=CCSC(=O)CC,C=CCSC(=O)CC
1173,62013,-,3-methylsulfanylhexyl acetate,-,C9H18O2S,KUKPVFRK-UHFFFAOYSA-N,CCCC(CCOC(=O)C)SC,1,,CCCC(CCOC(C)=O)SC,CCCC(CCOC(C)=O)SC
1174,62024,-,ethyl 2-methylpent-4-enoate,-,C8H14O2,IBDXAVMX-UHFFFAOYSA-N,CCOC(=O)C(C)CC=C,1,,C=CCC(C)C(=O)OCC,C=CCC(C)C(=O)OCC
1175,62098,CHEMBL318499,"4-(1,3-benzodioxol-5-yl)butan-2-one",-,C11H12O3,WGVLADDN-UHFFFAOYSA-N,CC(=O)CCC1=CC2=C(C=C1)OCO2,1,,CC(=O)CCc1ccc2c(c1)OCO2,CC(=O)CCc1ccc2c(c1)OCO2
1176,62151,-,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-hydroxypropanoate",-,C13H24O3,SYLSYIBM-SGUBAKSOSA-N,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,0,,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1
1177,62321,-,"3,7-dimethylocta-1,6-dien-3-yl butanoate",-,C14H24O2,HLUFIAAA-UHFFFAOYSA-N,CCCC(=O)OC(C)(CCC=C(C)C)C=C,1,,C=CC(C)(CCC=C(C)C)OC(=O)CCC,C=CC(C)(CCC=C(C)C)OC(=O)CCC
1178,62328,CHEMBL318838,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl propanoate,-,C13H22O2,AXUWQAHG-UHFFFAOYSA-N,CCC(=O)OC(C)(C)C1CCC(=CC1)C,0,,CCC(=O)OC(C)(C)C1CC=C(C)CC1,CCC(=O)OC(C)(C)C1CC=C(C)CC1
1179,62332,CHEMBL373078,2-phenylethyl 2-hydroxybenzoate,-,C15H14O3,QQNIRGDP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,1,,O=C(OCCc1ccccc1)c1ccccc1O,O=C(OCCc1ccccc1)c1ccccc1O
1180,62336,CHEMBL318659,"1,1-dimethoxypropan-2-ylbenzene",-,C11H16O2,POSJJEDJ-UHFFFAOYSA-N,CC(C1=CC=CC=C1)C(OC)OC,1,,COC(OC)C(C)c1ccccc1,COC(OC)C(C)c1ccccc1
