PubChem CID;ChEMBL ID;IUPAC Name;Alternative Name;Molecular Formula;InchiKey;Smiles;Class;Sweetness Value
147894;-;(3R,5R,9S,10R,13R,14S,17R)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-17-[(1S)-1-[(2R,5S,6R)-5-methyl-6-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]ethyl]-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-6-one;-;C45H72O17;SISSNBNT-NZWHLKEESA-N;CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C;1;
151004;CHEMBL19054;(2S)-5-(diaminomethylideneamino)-2-[[(2S)-pyrrolidine-2-carbonyl]amino]pentanoic acid;-;C11H21N5O3;LZAJHSIK-YUMQZZPRSA-N;C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O;0;
152354;CHEMBL209398;5-[2-(3,4-dimethoxyphenyl)ethyl]-2-methoxyphenol;-;C17H20O4;HMCQBWOE-UHFFFAOYSA-N;COC1=C(C=C(C=C1)CCC2=CC(=C(C=C2)OC)OC)O;0;
153122;CHEMBL33918;5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one;-;C16H14O5;PPHYMOQC-UHFFFAOYSA-N;COC1=C(C=C(C=C1)C2CC(=O)C3=C(O2)C=CC=C3O)O;1;4,54
154387;-;"2-(diethylamino)ethyl 4-aminobenzoate;dihydrate";-;C13H24N2O4;RDUSNWJJ-UHFFFAOYSA-N;CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.O.O;0;
156867;CHEMBL209522;"4-[(7-chloro-2-methoxybenzo[b][1,5]naphthyridin-10-yl)amino]-2,6-bis(pyrrolidin-1-ylmethyl)phenol;phosphoric acid";-;C29H44ClN5O18P4;XHQFYULM-UHFFFAOYSA-N;COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O;0;
158798;CHEMBL120055;"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline;phosphoric acid";-;C17H22N3O4P;RYYAGJAF-UHFFFAOYSA-N;C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O;0;
159626;-;"1-[(6-chloro-2-methoxyacridin-9-yl)amino]-3-(diethylamino)propan-2-ol;dihydrochloride";-;C21H28Cl3N3O2;QPBSHNKF-UHFFFAOYSA-N;CCN(CC)CC(CNC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC)O.Cl.Cl;0;
160467;CHEMBL51222;5,6-dihydroxy-4-(3-methylbutanoyl)-2,6-bis(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione;-;C21H30O5;KFDXJDJL-UHFFFAOYSA-N;CC(C)CC(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O;0;
160869;-;1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one;-;C21H22O5;IUCDPEAJ-UHFFFAOYSA-N;CC(=CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)C;0;
161120;-;8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione;-;C20H24O11;LMADGEOQ-UHFFFAOYSA-N;CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O;0;
161245;-;"3-(1-phenylpropan-2-ylamino)propanenitrile;hydrochloride";-;C12H17ClN2;UFJUMKIM-UHFFFAOYSA-N;CC(CC1=CC=CC=C1)NCCC#N.Cl;0;
162305;-;6-[4-hydroxy-2-methyl-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-4-methoxypyran-2-one;-;C19H22O10;JUICKJEQ-LQDZTQBFSA-N;CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)OC3C(C(C(C(O3)CO)O)O)O)O;0;
164652;CHEMBL318740;"3-[2-(ethylamino)-1-hydroxyethyl]phenol;hydrochloride";-;C10H16ClNO2;WHOBZQGK-UHFFFAOYSA-N;CCNCC(C1=CC(=CC=C1)O)O.Cl;0;
164697;-;4,5-diamino-5-oxopentanoic acid;-;C5H10N2O3;BTGZFSGQ-UHFFFAOYSA-N;C(CC(=O)O)C(C(=O)N)N;1;
165521;CHEMBL48466;5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one;-;C15H10O4;LCMXUCGG-UHFFFAOYSA-N;C1=CC2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(C=C3)O;0;
166777;-;1-(4-nitrophenyl)-3-propylurea;-;C10H13N3O3;XVMSBEEQ-UHFFFAOYSA-N;CCCNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-];0;
168198;-;"N-(2-piperidin-1-ylethyl)-N-(pyridin-2-ylmethyl)aniline;hydrochloride";-;C19H26ClN3;GLXXVUJS-UHFFFAOYSA-N;C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3.Cl;0;
168199;-;-;-;-;JEAYGVQE-TXWGWWACSA-N;CC1CC2C3C(CCCC3(C14CCC5(O4)COC=C5)C)(C(=O)O2)C;0;
171296;CHEMBL138894;"12-methoxy-4-methyl-1,4,6-triazatetracyclo[7.6.1.05,16.010,15]hexadeca-5,9(16),10(15),11,13-pentaene;hydrochloride";-;C15H18ClN3O;WEVNAKGW-UHFFFAOYSA-N;CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl;0;
174880;-;[(3aR,4S,9aS,9bR)-9-(hydroxymethyl)-6-methyl-3-methylidene-2,7-dioxo-4,5,9a,9b-tetrahydro-3aH-azuleno[4,5-b]furan-4-yl] 2-(4-hydroxyphenyl)acetate;Lactupicrin;C23H22O7;BRAQTGQI-XGARDCMYSA-N;CC1=C2C(C3C(C(C1)OC(=O)CC4=CC=C(C=C4)O)C(=C)C(=O)O3)C(=CC2=O)CO;0;
179375;CHEMBL25122;[(3aR,4S,5aR,9aR,9bR)-5a-ethenyl-3,9-dimethylidene-2,8-dioxo-3a,4,5,6,9a,9b-hexahydrofuro[2,3-f]isochromen-4-yl] 2-(hydroxymethyl)prop-2-enoate;-;C19H20O7;OPYIJLQV-WSVVRNJXSA-N;C=CC12CC(C3C(C1C(=C)C(=O)OC2)OC(=O)C3=C)OC(=O)C(=C)CO;0;
179494;-;16,27-dimethoxy-7,22-dimethyl-29,31-dioxa-7,22-diazaoctacyclo[19.9.3.14,30.110,14.115,19.03,8.025,33.028,32]hexatriaconta-1(30),2,4(34),10(36),11,13,15,17,19(35),25,27,32-dodecaen-13-ol;-;C36H36N2O5;SVYLLDQW-UHFFFAOYSA-N;CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(O4)C(=C(C=C8CCN7C)OC)O3)OC;0;
179651;CHEMBL51744;(1R,2R,7S,10R,13R,14R,16S,19S,20S)-19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione;-;C26H30O8;BFQAGHBE-MSGMIQHVSA-N;CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C;0;
181518;-;"mercury(2+);diiodide";-;HgI2;LOZYVNJE-UHFFFAOYSA-L;[I-].[I-].[Hg+2];0;
182145;-;[(1S,2S,4S,6R,7S,9R,13S,14R,15S,16S,17S)-4-hydroxy-15-methoxy-2,6,14,17-tetramethyl-3,11-dioxo-10-oxatetracyclo[7.7.1.02,7.013,17]heptadecan-16-yl] acetate;Picrasin C;C23H34O7;FXCFHNNF-SEMNJSAISA-N;CC1CC(C(=O)C2(C1CC3C4(C2C(C(C(C4CC(=O)O3)C)OC)OC(=O)C)C)C)O;0;
182362;CHEMBL48466;6-hydroxy-2-(4-hydroxyphenyl)chromen-4-one;-;C15H10O4;KXWHYHFQ-UHFFFAOYSA-N;C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O;0;
185635;-;5,6-dihydroxy-4-(2-methylbutanoyl)-2,6-bis(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione;-;C21H30O5;WGCRPATB-UHFFFAOYSA-N;CCC(C)C(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O;0;
187808;-;3-(4-hydroxyphenyl)-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one;-;C22H22O10;KZGSOMOJ-MIUGBVLSSA-N;COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O;0;
188289;-;(1S,2S,3S,5S,8R,11R,12S)-5-(furan-3-yl)-12-hydroxy-3,11-dimethyl-6,14-dioxatetracyclo[10.2.2.02,11.03,8]hexadec-15-ene-7,13-dione;Columbin;C20H22O6;LQGXXWNA-DURQJQQASA-N;CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5;0;
191120;CHEMBL339716;1-oxo-3,4-dihydroisochromene-5-carbaldehyde;-;C10H8O3;MDDLWUME-UHFFFAOYSA-N;C1COC(=O)C2=C1C(=CC=C2)C=O;0;
192588;-;6-[(11-carboxy-14b-formyl-4,4,6a,6b,8a,11-hexamethyl-1,2,3,4a,5,6,6a,7,8,9,10,13,14,14a-tetradecahydropicen-3-yl)oxy]-3,4-dihydroxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxane-2-carboxylic acid;-;C41H62O14;HCPIGSKE-UHFFFAOYSA-N;CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C=O)CCC6C3(CCC7(C6=CC(CC7)(C)C(=O)O)C)C)C)C;1;
193527;-;1-(2-acetyl-6a-hydroxy-2,3a,5-trimethyl-6H-furo[2,3-d][1,3]dioxol-5-yl)ethanone;-;C12H18O6;RGVWKECN-UHFFFAOYSA-N;CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C;1;
195342;-;6-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-3,4-dihydroxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxane-2-carboxylic acid;-;C41H62O14;JUCFBMFR-UHFFFAOYSA-N;CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(CO5)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C;1;
196915;-;3,5,6-trihydroxy-4,6-bis(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one;-;C20H28O5;VYZGOOQG-UHFFFAOYSA-N;CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O;0;
197754;-;7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecan-3-ol;-;C15H26N2O;DTNISOTA-UHFFFAOYSA-N;C1CCN2CC3CC(C2C1)CN4C3C(CCC4)O;0;
197977;-;(2S,3R,4R,5R,6S)-2-[(2R,3S,4S,5R,6R)-4-hydroxy-6-[(1R,2S,4S,5'S,6R,7S,8R,9S,12S,13S,16S,18R)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-yl]oxy-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-3-yl]oxy-6-methyloxane-3,4,5-triol;-;C51H84O22;MPJCVUFR-HJCIYZGTSA-N;CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)C)C)C)OC1;0;
198512;-;2,4,6-tris(2-methylpropyl)-1,3,5-trioxane;-;C15H30O3;JZXOYLFE-UHFFFAOYSA-N;CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C;1;
201734;-;pyrazin-2-ylmethanol;-;C5H6N2O;GQCWJKCG-UHFFFAOYSA-N;C1=CN=C(C=N1)CO;1;
212930;CHEMBL318551;4-(furan-2-yl)but-3-en-2-one;-;C8H8O2;YPQZODMI-UHFFFAOYSA-N;CC(=O)C=CC1=CC=CO1;1;
213726;-;1-(2,4-dihydroxyphenyl)-3-(2-hydroxyphenyl)prop-2-en-1-one;-;C15H12O4;DVRVVHBD-UHFFFAOYSA-N;C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O;0;
214464;CHEMBL141778;"[5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate;hydrochloride";-;C22H27ClN2O4S;PWHTXQRI-UHFFFAOYSA-N;CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl;0;
219672;-;4-methyl-1-phenylpentan-2-one;-;C12H16O;GDVPAKDA-UHFFFAOYSA-N;CC(C)CC(=O)CC1=CC=CC=C1;1;
219886;-;2-(hydroxymethyl)-2-methoxyoxane-3,4,5-triol;-;C7H14O6;AUJLWHFF-UHFFFAOYSA-N;COC1(C(C(C(CO1)O)O)O)CO;1;
219904;-;[3,4,5-triacetyloxy-6-[3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate;-;C28H38O19;XBCRWEOL-UHFFFAOYSA-N;CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C;0;
219984;-;2-(hydroxymethyl)oxane-3,4,5-triol;-;C6H12O5;NYNOGXPB-UHFFFAOYSA-N;C1C(C(C(C(O1)CO)O)O)O;1;
219993;-;2-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;-;C18H32O16;GTMRGPLJ-UHFFFAOYSA-N;C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O;1;1,4
220990;CHEMBL189795;2-[(4-methoxyphenyl)methyl]benzoic acid;-;C15H14O3;QESXVHDO-UHFFFAOYSA-N;COC1=CC=C(C=C1)CC2=CC=CC=C2C(=O)O;0;
221116;CHEMBL8192;2-(4-carboxybenzoyl)benzoic acid;-;C15H10O5;MYBNGFEV-UHFFFAOYSA-N;C1=CC=C(C(=C1)C(=O)C2=CC=C(C=C2)C(=O)O)C(=O)O;0;
221641;-;propyl 2-phenylacetate;-;C11H14O2;LGPFNITM-UHFFFAOYSA-N;CCCOC(=O)CC1=CC=CC=C1;1;
221691;-;hexyl 2-phenylacetate;-;C14H20O2;GAEGVCLS-UHFFFAOYSA-N;CCCCCCOC(=O)CC1=CC=CC=C1;1;
222035;CHEMBL213588;3,4,9,10-tetramethoxy-7,11b-dihydro-6H-indeno[2,1-c]chromen-6a-ol;-;C20H22O6;DYAJCULW-UHFFFAOYSA-N;COC1=C(C2=C(C=C1)C3C4=CC(=C(C=C4CC3(CO2)O)OC)OC)OC;0;
222994;-;3-methyl-5-propan-2-ylcyclohex-2-en-1-one;-;C10H16O;BMBSQVCJ-UHFFFAOYSA-N;CC1=CC(=O)CC(C1)C(C)C;0;
226207;-;methyl 2-(4-methoxybenzoyl)benzoate;-;C16H14O4;YDKPVZEL-UHFFFAOYSA-N;COC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)OC;0;
227830;CHEMBL49032;(1R,2R,6R,7R,9S,12R,15R)-13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.02,6.012,15]pentadec-4-ene-3,11-dione;-;C17H22O5;UYTFOEHN-MEBIVNBJSA-N;CC1CC2C3C(C4(C1C=CC4=O)C)OC(C3(C(=O)O2)C)(C)O;0;
229016;CHEMBL32720;2-(4-hydroxyphenyl)chromen-4-one;-;C15H10O3;BLXNNCTE-UHFFFAOYSA-N;C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O;0;
229377;-;propyl heptanoate;-;C10H20O2;KWYFZLLW-UHFFFAOYSA-N;CCCCCCC(=O)OCCC;1;
229387;-;decyl butanoate;-;C14H28O2;ICPFUPKW-UHFFFAOYSA-N;CCCCCCCCCCOC(=O)CCC;1;
229888;-;2-phenylethyl octanoate;-;C16H24O2;ALRXDVDF-UHFFFAOYSA-N;CCCCCCCC(=O)OCCC1=CC=CC=C1;1;
229959;CHEMBL10709;2-iodo-5-nitroaniline;-;C6H5IN2O2;HGWCXKOA-UHFFFAOYSA-N;C1=CC(=C(C=C1[N+](=O)[O-])N)I;1;
230423;-;4-(4-methoxyphenyl)-4-oxobut-2-enoic acid;-;C11H10O4;DHTBWLLL-UHFFFAOYSA-N;COC1=CC=C(C=C1)C(=O)C=CC(=O)O;1;
230995;-;3-(4-methoxyphenyl)prop-2-enal;-;C10H10O2;KZHDEKTP-UHFFFAOYSA-N;COC1=CC=C(C=C1)C=CC=O;1;
231963;CHEMBL8322;2-(4-methoxybenzoyl)benzoic acid;-;C15H12O4;LLTRXRBF-UHFFFAOYSA-N;COC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O;1;
236281;-;2-methyl-3-pentylquinoxaline;-;C14H18N2;YZMAYUIG-UHFFFAOYSA-N;CCCCCC1=NC2=CC=CC=C2N=C1C;0;
236541;-;2-ethyl-1,1-dioxo-1,2-benzothiazol-3-one;-;C9H9NO3S;DBRCCINU-UHFFFAOYSA-N;CCN1C(=O)C2=CC=CC=C2S1(=O)=O;0;
238498;-;ethyl 3-oxohexanoate;-;C8H14O3;VLVYYYDT-UHFFFAOYSA-N;CCCC(=O)CC(=O)OCC;1;
240122;-;2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-yl acetate;-;C17H28O2;ZVMGLICQ-SGMGOOAPSA-N;CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C;1;
241862;-;2-(2-bromoethyl)-1,1-dioxo-1,2-benzothiazol-3-one;-;C9H8BrNO3S;PWSSQDRF-UHFFFAOYSA-N;C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCBr;0;
242517;-;2-methoxy-6-methyloxane-3,4,5-triol;-;C7H14O5;RRXKJCRB-UHFFFAOYSA-N;CC1C(C(C(C(O1)OC)O)O)O;1;
243783;-;cyclohexyl butanoate;-;C10H18O2;UZNIULNM-UHFFFAOYSA-N;CCCC(=O)OC1CCCCC1;1;
246330;CHEMBL50873;2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-2,3-dihydrochromen-4-one;-;C15H12O6;FWZXZMIE-UHFFFAOYSA-N;C1=CC(=C(C=C1C2C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O;0;
246728;CHEMBL226908;octan-3-one;-;C8H16O;IPMVJYKS-UHFFFAOYSA-N;CCCCCC(=O)CC;1;
249494;CHEMBL318798;3,7-dimethyloctane-1,7-diol;-;C10H22O2;XRNNVUOM-UHFFFAOYSA-N;CC(CCCC(C)(C)O)CCO;1;
250096;CHEMBL318629;benzyl (E)-2-methylbut-2-enoate;-;C12H14O2;SKDZCDHV-XCVCLJGOSA-N;CC=C(C)C(=O)OCC1=CC=CC=C1;1;
251530;-;2-methylprop-2-enyl butanoate;-;C8H14O2;YGSJEEKU-UHFFFAOYSA-N;CCCC(=O)OCC(=C)C;1;
252074;CHEMBL170395;1-(2-hydroxyphenyl)-3-(3-hydroxyphenyl)prop-2-en-1-one;-;C15H12O3;DFNNFTHJ-UHFFFAOYSA-N;C1=CC=C(C(=C1)C(=O)C=CC2=CC(=CC=C2)O)O;0;
253881;CHEMBL164469;"sodium;bromide";-;BrNa;NAGRQEKS-UHFFFAOYSA-M;[Na+].[Br-];0;
254148;-;2-(2,4-dimethoxybenzoyl)benzoic acid;-;C16H14O5;CHEVXNPM-UHFFFAOYSA-N;COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)OC;0;
254855;-;4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione;-;C18H25NO5;SRFALUTA-UHFFFAOYSA-N;CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C;0;
255978;-;4-[(4-nitrobenzoyl)amino]butanoic acid;-;C11H12N2O5;ZIBNYGRT-UHFFFAOYSA-N;C1=CC(=CC=C1C(=O)NCCCC(=O)O)[N+](=O)[O-];0;
258348;-;3-(phenylcarbamoylamino)propanoic acid;-;C10H12N2O3;JSPSNFKO-UHFFFAOYSA-N;C1=CC=C(C=C1)NC(=O)NCCC(=O)O;0;
259327;-;2-[[2-[(2-amino-4-methylpentanoyl)amino]-4-methylpentanoyl]amino]-4-methylpentanoic acid;-;C18H35N3O4;HLZVYOGF-UHFFFAOYSA-N;CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N;0;
265900;-;2-(2-methylsulfanylethyl)pyridine;-;C8H11NS;VAABZSGA-UHFFFAOYSA-N;CSCCC1=CC=CC=N1;0;
267768;-;6-methoxy-2-methyloxane-3,4-diol;-;C7H14O4;COVLYPKR-UHFFFAOYSA-N;CC1C(C(CC(O1)OC)O)O;0;
273110;-;methyl 7-methyl-5-oxo-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,6,7,7a-tetrahydro-1H-cyclopenta[c]pyran-4-carboxylate;-;C17H24O10;JXGMHOFN-UHFFFAOYSA-N;CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O;0;
282795;-;N-[(5-benzylfuran-2-yl)methylidene]hydroxylamine;-;C12H11NO2;TYKWHYSW-UHFFFAOYSA-N;C1=CC=C(C=C1)CC2=CC=C(O2)C=NO;1;
283906;-;11-hydroxy-4,15-dimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-3,16-dione;-;C22H30O6;ODBJZKIY-UHFFFAOYSA-N;CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC;0;
284314;CHEMBL318338;"4-methylbenzenesulfonic acid;3-(3-methylsulfonyloxypropylamino)propyl methanesulfonate";-;C15H27NO9S3;HIIVBMPX-UHFFFAOYSA-N;CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C;0;
285097;CHEMBL318234;5-hexyl-5-methyloxolan-2-one;-;C11H20O2;XLBSQSMA-UHFFFAOYSA-N;CCCCCCC1(CCC(=O)O1)C;1;
298258;-;2-(chloromethyl)-6-methoxyoxane-3,4,5-triol;-;C7H13ClO5;YTLKLTSH-UHFFFAOYSA-N;COC1C(C(C(C(O1)CCl)O)O)O;0;
298279;-;2-methoxy-6-methyloxane-3,4-diol;-;C7H14O4;VIBRAKLT-UHFFFAOYSA-N;CC1CC(C(C(O1)OC)O)O;0;
313520;-;(4-nitrophenyl)urea;-;C7H7N3O3;KSGJADFU-UHFFFAOYSA-N;C1=CC(=CC=C1NC(=O)N)[N+](=O)[O-];0;
314523;-;13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid;-;C32H50O13;DTACNQEX-UHFFFAOYSA-N;CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)O;1;
316844;-;2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3-dihydrochromen-4-one;-;C21H22O11;BNZBKLEL-UHFFFAOYSA-N;CC1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O;1;
317052;-;decyl methanesulfinate;-;C11H24O2S;PAMJCBQU-UHFFFAOYSA-N;CCCCCCCCCCOS(=O)C;1;
318292;-;2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-(1H-indol-3-yl)propanoic acid;-;C22H22N4O3;LGCZNZBN-UHFFFAOYSA-N;C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O)N;0;
323786;-;2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid;-;C17H23N3O3;STACVOLP-UHFFFAOYSA-N;CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N;0;
326265;-;2-[2,5-bis(chloromethyl)-3,4-dihydroxyoxolan-2-yl]oxy-6-(chloromethyl)oxane-3,4,5-triol;-;C12H19Cl3O8;SVQZIMHQ-UHFFFAOYSA-N;C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)O)Cl;1;
329275;-;2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-indol-3-yl)propanoic acid;-;C17H23N3O3;VGYYSDCJ-UHFFFAOYSA-N;CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N;0;
338777;-;5-nitro-1,1-dioxo-1,2-benzothiazol-3-one;-;C7H4N2O5S;WVPGUDIR-UHFFFAOYSA-N;C1=CC2=C(C=C1[N+](=O)[O-])C(=O)NS2(=O)=O;0;
343585;-;4-hydroxy-3-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]oxolan-2-one;-;C20H30O5;TULYSRAS-UHFFFAOYSA-N;CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O;0;
343911;-;N-(3,4,5,6-tetrahydroxy-1-oxohexan-2-yl)acetamide;-;C8H15NO6;OUHNCFQT-UHFFFAOYSA-N;CC(=O)NC(C=O)C(C(C(CO)O)O)O;1;
